Start date,End date,Mean,Min,Max
2023-12-30T00:00:00Z,2023-12-31T00:00:00Z,33.115286,32.1203,33.1914
2023-12-31T00:00:00Z,2024-01-01T00:00:00Z,33.161955833333344,32.8009,33.2033
2024-01-01T00:00:00Z,2024-01-02T00:00:00Z,33.207967777777796,33.1923,33.2215
2024-01-02T00:00:00Z,2024-01-03T00:00:00Z,33.21486638888889,33.1972,33.222
2024-01-03T00:00:00Z,2024-01-04T00:00:00Z,33.18368583333329,33.0843,33.2065
2024-01-04T00:00:00Z,2024-01-05T00:00:00Z,33.16846361111109,32.9016,33.2036
2024-01-05T00:00:00Z,2024-01-06T00:00:00Z,33.17478027777775,33.1434,33.2051
2024-01-06T00:00:00Z,2024-01-07T00:00:00Z,33.186594722222175,33.1593,33.2031
2024-01-07T00:00:00Z,2024-01-08T00:00:00Z,33.196808055555564,33.1085,33.2105
2024-01-08T00:00:00Z,2024-01-09T00:00:00Z,33.203202500000025,33.0946,33.2201
2024-01-09T00:00:00Z,2024-01-10T00:00:00Z,33.197941225626735,33.1811,33.2104
2024-01-10T00:00:00Z,2024-01-11T00:00:00Z,33.2012997222222,33.1917,33.2159
2024-01-11T00:00:00Z,2024-01-12T00:00:00Z,33.174341666666706,33.1242,33.2054
2024-01-12T00:00:00Z,2024-01-13T00:00:00Z,33.168625280898844,33.132,33.1998
2024-01-13T00:00:00Z,2024-01-14T00:00:00Z,33.146815277777776,33.1257,33.1862
2024-01-14T00:00:00Z,2024-01-15T00:00:00Z,33.12544499999998,33.0996,33.1394
2024-01-15T00:00:00Z,2024-01-16T00:00:00Z,33.13973638888891,33.1155,33.2098
2024-01-16T00:00:00Z,2024-01-17T00:00:00Z,33.20801361111109,33.2013,33.2183
2024-01-17T00:00:00Z,2024-01-18T00:00:00Z,33.209330833333304,33.204,33.2181
2024-01-18T00:00:00Z,2024-01-19T00:00:00Z,33.23039722222219,33.2092,33.25
2024-01-19T00:00:00Z,2024-01-20T00:00:00Z,33.23503861111112,33.2261,33.2471
2024-01-20T00:00:00Z,2024-01-21T00:00:00Z,33.222159722222194,33.0441,33.2425
2024-01-21T00:00:00Z,2024-01-22T00:00:00Z,33.169518611111144,33.0597,33.2302
2024-01-22T00:00:00Z,2024-01-23T00:00:00Z,33.14261777777777,33.0532,33.1656
2024-01-23T00:00:00Z,2024-01-24T00:00:00Z,32.90680972222223,32.5609,33.0554
2024-01-24T00:00:00Z,2024-01-25T00:00:00Z,33.017589722222226,32.9009,33.0771
2024-01-25T00:00:00Z,2024-01-26T00:00:00Z,32.96970777777778,32.7366,33.1173
2024-01-26T00:00:00Z,2024-01-27T00:00:00Z,32.82030141242935,32.6723,33.0388
2024-01-27T00:00:00Z,2024-01-28T00:00:00Z,32.98001222222226,32.8998,33.1653
2024-01-28T00:00:00Z,2024-01-29T00:00:00Z,32.9861636111111,32.8965,33.0833
2024-01-29T00:00:00Z,2024-01-30T00:00:00Z,33.01469944444441,32.9887,33.0953
2024-01-30T00:00:00Z,2024-01-31T00:00:00Z,33.048939832869046,32.8492,33.0927
2024-01-31T00:00:00Z,2024-02-01T00:00:00Z,33.06844166666667,33.0329,33.1171
2024-02-01T00:00:00Z,2024-02-02T00:00:00Z,33.10899944444445,33.0281,33.1364
2024-02-02T00:00:00Z,2024-02-03T00:00:00Z,33.08427055555557,33.0365,33.098
2024-02-03T00:00:00Z,2024-02-04T00:00:00Z,32.78376972222224,32.3813,33.0938
2024-02-04T00:00:00Z,2024-02-05T00:00:00Z,33.05365999999999,32.8774,33.1378
2024-02-05T00:00:00Z,2024-02-06T00:00:00Z,33.11788972222222,32.7996,33.1493
2024-02-06T00:00:00Z,2024-02-07T00:00:00Z,33.03131615598881,32.9049,33.1148
2024-02-07T00:00:00Z,2024-02-08T00:00:00Z,33.00274944444446,32.8254,33.1193
2024-02-08T00:00:00Z,2024-02-09T00:00:00Z,32.70853527777777,31.5968,33.0097
2024-02-09T00:00:00Z,2024-02-10T00:00:00Z,32.05933209169053,31.046,32.5892
2024-02-10T00:00:00Z,2024-02-11T00:00:00Z,32.65434083333336,32.0821,33.0699
2024-02-11T00:00:00Z,2024-02-12T00:00:00Z,32.78024027777776,32.4574,33.0953
2024-02-12T00:00:00Z,2024-02-13T00:00:00Z,32.90413277777776,32.7685,33.0497
2024-02-13T00:00:00Z,2024-02-14T00:00:00Z,32.90150111111113,32.8371,32.9866
2024-02-14T00:00:00Z,2024-02-15T00:00:00Z,32.81687333333332,32.7422,33.0061
2024-02-15T00:00:00Z,2024-02-16T00:00:00Z,32.842384166666655,32.7499,32.9915
2024-02-16T00:00:00Z,2024-02-17T00:00:00Z,32.87180499999996,32.8098,32.9597
2024-02-17T00:00:00Z,2024-02-18T00:00:00Z,32.9040111111111,32.8526,32.961
2024-02-18T00:00:00Z,2024-02-19T00:00:00Z,32.91713583333333,32.8642,33.012
2024-02-19T00:00:00Z,2024-02-20T00:00:00Z,32.80769055555555,32.2552,32.9931
2024-02-20T00:00:00Z,2024-02-21T00:00:00Z,32.21454666666664,32.1262,32.2768
2024-02-21T00:00:00Z,2024-02-22T00:00:00Z,32.32259833333332,32.0582,32.8397
2024-02-22T00:00:00Z,2024-02-23T00:00:00Z,32.85028249999998,32.8133,32.9346
2024-02-23T00:00:00Z,2024-02-24T00:00:00Z,32.85468882521486,32.8291,32.9327
2024-02-24T00:00:00Z,2024-02-25T00:00:00Z,32.87420333333334,32.7834,32.9936
2024-02-25T00:00:00Z,2024-02-26T00:00:00Z,32.897097500000015,32.8073,33.1106
2024-02-26T00:00:00Z,2024-02-27T00:00:00Z,32.89858527777777,32.8332,33.0978
2024-02-27T00:00:00Z,2024-02-28T00:00:00Z,32.888449299719895,32.738,33.1034
2024-02-28T00:00:00Z,2024-02-29T00:00:00Z,32.84257660167132,32.7136,33.0397
2024-02-29T00:00:00Z,2024-03-01T00:00:00Z,32.873609166666704,32.815,32.9594
2024-03-01T00:00:00Z,2024-03-02T00:00:00Z,32.89138333333336,32.8515,32.9831
2024-03-02T00:00:00Z,2024-03-03T00:00:00Z,32.918029444444436,32.887,32.9381
2024-03-03T00:00:00Z,2024-03-04T00:00:00Z,32.897217222222245,32.8788,32.9085
2024-03-04T00:00:00Z,2024-03-05T00:00:00Z,32.25093055555553,31.8761,32.8908
2024-03-05T00:00:00Z,2024-03-06T00:00:00Z,32.8646597222222,32.8224,32.9747
2024-03-06T00:00:00Z,2024-03-07T00:00:00Z,32.8776441666667,32.8576,32.9172
2024-03-07T00:00:00Z,2024-03-08T00:00:00Z,32.83257972222225,32.6858,32.9059
2024-03-08T00:00:00Z,2024-03-09T00:00:00Z,32.83644497206703,32.8013,32.8827
2024-03-09T00:00:00Z,2024-03-10T00:00:00Z,32.80746083333333,32.5703,33.0521
2024-03-10T00:00:00Z,2024-03-11T00:00:00Z,32.82073472222223,32.3628,32.9979
2024-03-11T00:00:00Z,2024-03-12T00:00:00Z,32.53887111111115,32.373,33.0847
2024-03-12T00:00:00Z,2024-03-13T00:00:00Z,32.917259444444426,32.8723,33.0444
2024-03-13T00:00:00Z,2024-03-14T00:00:00Z,32.94958722222225,32.8809,33.176
2024-03-14T00:00:00Z,2024-03-15T00:00:00Z,32.9181972222222,32.8769,33.005
2024-03-15T00:00:00Z,2024-03-16T00:00:00Z,32.97588444444446,32.9185,33.1508
2024-03-16T00:00:00Z,2024-03-17T00:00:00Z,33.00496527777777,32.9648,33.1793
2024-03-17T00:00:00Z,2024-03-18T00:00:00Z,33.001736944444445,32.9827,33.0084
