Start date,End date,Mean,Min,Max
2023-12-30T00:00:00Z,2023-12-31T00:00:00Z,16.70927916666666,16.3615,17.0362
2023-12-31T00:00:00Z,2024-01-01T00:00:00Z,16.667315,16.5862,16.8399
2024-01-01T00:00:00Z,2024-01-02T00:00:00Z,16.48984527777776,16.238,16.8332
2024-01-02T00:00:00Z,2024-01-03T00:00:00Z,16.446909722222212,16.0814,16.7832
2024-01-03T00:00:00Z,2024-01-04T00:00:00Z,16.503252222222223,16.2473,16.7195
2024-01-04T00:00:00Z,2024-01-05T00:00:00Z,16.193059444444433,15.8634,16.441
2024-01-05T00:00:00Z,2024-01-06T00:00:00Z,16.004269444444443,15.5956,16.3571
2024-01-06T00:00:00Z,2024-01-07T00:00:00Z,15.934492222222211,15.6057,16.3222
2024-01-07T00:00:00Z,2024-01-08T00:00:00Z,15.96451888888889,15.6262,16.2455
2024-01-08T00:00:00Z,2024-01-09T00:00:00Z,15.352224444444435,14.8239,15.8024
2024-01-09T00:00:00Z,2024-01-10T00:00:00Z,15.097185555555562,14.6712,15.5182
2024-01-10T00:00:00Z,2024-01-11T00:00:00Z,14.833740277777773,14.4106,15.3736
2024-01-11T00:00:00Z,2024-01-12T00:00:00Z,14.758525833333326,14.6181,14.9304
2024-01-12T00:00:00Z,2024-01-13T00:00:00Z,14.567224438202246,14.1659,15.0333
2024-01-13T00:00:00Z,2024-01-14T00:00:00Z,14.473040833333332,13.7908,14.9843
2024-01-14T00:00:00Z,2024-01-15T00:00:00Z,14.330099166666677,14.0115,14.8823
2024-01-15T00:00:00Z,2024-01-16T00:00:00Z,14.313521666666672,14.0411,14.9648
2024-01-16T00:00:00Z,2024-01-17T00:00:00Z,14.685165555555546,14.4021,15.106
2024-01-17T00:00:00Z,2024-01-18T00:00:00Z,14.89108638888889,14.6557,15.3159
2024-01-18T00:00:00Z,2024-01-19T00:00:00Z,14.951055277777796,14.2632,15.4386
2024-01-19T00:00:00Z,2024-01-20T00:00:00Z,15.01821916666666,14.3087,15.5595
2024-01-20T00:00:00Z,2024-01-21T00:00:00Z,14.929673055555543,14.6176,15.3448
2024-01-21T00:00:00Z,2024-01-22T00:00:00Z,14.845336666666665,14.509,15.0847
