Start date,End date,Mean,Min,Max
2023-12-30T00:00:00Z,2023-12-31T00:00:00Z,0.27666666666666667,0.06,0.53
2023-12-31T00:00:00Z,2024-01-01T00:00:00Z,,,
2024-01-01T00:00:00Z,2024-01-02T00:00:00Z,,,
2024-01-02T00:00:00Z,2024-01-03T00:00:00Z,,,
2024-01-03T00:00:00Z,2024-01-04T00:00:00Z,,,
2024-01-04T00:00:00Z,2024-01-05T00:00:00Z,,,
2024-01-05T00:00:00Z,2024-01-06T00:00:00Z,,,
2024-01-06T00:00:00Z,2024-01-07T00:00:00Z,,,
2024-01-07T00:00:00Z,2024-01-08T00:00:00Z,,,
2024-01-08T00:00:00Z,2024-01-09T00:00:00Z,,,
2024-01-09T00:00:00Z,2024-01-10T00:00:00Z,,,
2024-01-10T00:00:00Z,2024-01-11T00:00:00Z,,,
2024-01-11T00:00:00Z,2024-01-12T00:00:00Z,,,
2024-01-12T00:00:00Z,2024-01-13T00:00:00Z,,,
2024-01-13T00:00:00Z,2024-01-14T00:00:00Z,,,
2024-01-14T00:00:00Z,2024-01-15T00:00:00Z,,,
2024-01-15T00:00:00Z,2024-01-16T00:00:00Z,,,
2024-01-16T00:00:00Z,2024-01-17T00:00:00Z,,,
2024-01-17T00:00:00Z,2024-01-18T00:00:00Z,,,
2024-01-18T00:00:00Z,2024-01-19T00:00:00Z,,,
2024-01-19T00:00:00Z,2024-01-20T00:00:00Z,,,
2024-01-20T00:00:00Z,2024-01-21T00:00:00Z,,,
2024-01-21T00:00:00Z,2024-01-22T00:00:00Z,,,
2024-01-22T00:00:00Z,2024-01-23T00:00:00Z,,,
2024-01-23T00:00:00Z,2024-01-24T00:00:00Z,,,
2024-01-24T00:00:00Z,2024-01-25T00:00:00Z,,,
2024-01-25T00:00:00Z,2024-01-26T00:00:00Z,,,
2024-01-26T00:00:00Z,2024-01-27T00:00:00Z,,,
2024-01-27T00:00:00Z,2024-01-28T00:00:00Z,,,
2024-01-28T00:00:00Z,2024-01-29T00:00:00Z,,,
2024-01-29T00:00:00Z,2024-01-30T00:00:00Z,,,
2024-01-30T00:00:00Z,2024-01-31T00:00:00Z,8.020434782608694,5.02,8.62
2024-01-31T00:00:00Z,2024-02-01T00:00:00Z,8.134999999999996,7.86,8.59
2024-02-01T00:00:00Z,2024-02-02T00:00:00Z,7.819249999999999,7.5,8
2024-02-02T00:00:00Z,2024-02-03T00:00:00Z,7.880083333333336,7.68,8.06
2024-02-03T00:00:00Z,2024-02-04T00:00:00Z,7.8961666666666686,7.69,8.14
2024-02-04T00:00:00Z,2024-02-05T00:00:00Z,7.650750000000001,7.19,8.35
2024-02-05T00:00:00Z,2024-02-06T00:00:00Z,7.453500000000003,7.33,7.68
2024-02-06T00:00:00Z,2024-02-07T00:00:00Z,7.2305,6.9,7.53
2024-02-07T00:00:00Z,2024-02-08T00:00:00Z,7.479499999999994,7.1,7.96
2024-02-08T00:00:00Z,2024-02-09T00:00:00Z,7.559166666666666,7.21,8.07
2024-02-09T00:00:00Z,2024-02-10T00:00:00Z,7.368166666666667,6.69,8.13
2024-02-10T00:00:00Z,2024-02-11T00:00:00Z,6.939999999999999,6.22,7.5
2024-02-11T00:00:00Z,2024-02-12T00:00:00Z,6.576083333333335,5.76,7.41
2024-02-12T00:00:00Z,2024-02-13T00:00:00Z,6.478833333333335,5.76,6.98
2024-02-13T00:00:00Z,2024-02-14T00:00:00Z,6.4292500000000015,5.92,7.02
2024-02-14T00:00:00Z,2024-02-15T00:00:00Z,7.1105,5.98,8.23
2024-02-15T00:00:00Z,2024-02-16T00:00:00Z,7.022583333333331,5.56,8.29
2024-02-16T00:00:00Z,2024-02-17T00:00:00Z,6.17566666666667,4.5,7.2
2024-02-17T00:00:00Z,2024-02-18T00:00:00Z,6.061166666666668,5.04,7.43
2024-02-18T00:00:00Z,2024-02-19T00:00:00Z,6.307666666666664,5.63,7.89
2024-02-19T00:00:00Z,2024-02-20T00:00:00Z,4.986250000000001,3.66,6.24
2024-02-20T00:00:00Z,2024-02-21T00:00:00Z,4.258083333333337,0.71,5.07
2024-02-21T00:00:00Z,2024-02-22T00:00:00Z,0.2733333333333334,0.04,0.55
2024-02-22T00:00:00Z,2024-02-23T00:00:00Z,,,
2024-02-23T00:00:00Z,2024-02-24T00:00:00Z,,,
2024-02-24T00:00:00Z,2024-02-25T00:00:00Z,,,
2024-02-25T00:00:00Z,2024-02-26T00:00:00Z,,,
2024-02-26T00:00:00Z,2024-02-27T00:00:00Z,,,
2024-02-27T00:00:00Z,2024-02-28T00:00:00Z,,,
2024-02-28T00:00:00Z,2024-02-29T00:00:00Z,7.3360714285714295,1.11,8.45
2024-02-29T00:00:00Z,2024-03-01T00:00:00Z,7.656750000000001,7.13,8.05
2024-03-01T00:00:00Z,2024-03-02T00:00:00Z,7.828416666666668,7.36,8.4
2024-03-02T00:00:00Z,2024-03-03T00:00:00Z,7.950833333333334,7.48,8.37
2024-03-03T00:00:00Z,2024-03-04T00:00:00Z,7.71075,7.23,8.28
