Start date,End date,Mean,Min,Max
2023-12-31T00:00:00Z,2024-01-01T00:00:00Z,42.47010333333337,42.1305,42.5795
2024-01-01T00:00:00Z,2024-01-02T00:00:00Z,42.35437583333331,42.125,42.6908
2024-01-02T00:00:00Z,2024-01-03T00:00:00Z,42.321529444444394,41.9805,42.6426
2024-01-03T00:00:00Z,2024-01-04T00:00:00Z,42.33939888888889,41.9838,42.5657
2024-01-04T00:00:00Z,2024-01-05T00:00:00Z,42.02807444444442,41.7436,42.2695
2024-01-05T00:00:00Z,2024-01-06T00:00:00Z,41.85675250000005,41.4862,42.2224
2024-01-06T00:00:00Z,2024-01-07T00:00:00Z,41.804215833333366,41.4838,42.1897
2024-01-07T00:00:00Z,2024-01-08T00:00:00Z,41.84402611111112,41.5218,42.1117
2024-01-08T00:00:00Z,2024-01-09T00:00:00Z,41.27343027777778,40.6981,41.6783
2024-01-09T00:00:00Z,2024-01-10T00:00:00Z,41.025186111111125,39.8949,41.4298
2024-01-10T00:00:00Z,2024-01-11T00:00:00Z,40.78390666666664,40.4018,41.2869
2024-01-11T00:00:00Z,2024-01-12T00:00:00Z,40.683636666666665,40.5581,40.855
2024-01-12T00:00:00Z,2024-01-13T00:00:00Z,40.49832331460671,40.1233,40.9015
2024-01-13T00:00:00Z,2024-01-14T00:00:00Z,40.38642194444446,39.792,40.8502
2024-01-14T00:00:00Z,2024-01-15T00:00:00Z,40.229613888888885,39.9406,40.7505
2024-01-15T00:00:00Z,2024-01-16T00:00:00Z,40.22981055555559,39.958,40.9124
2024-01-16T00:00:00Z,2024-01-17T00:00:00Z,40.651908888888926,40.3805,41.0514
2024-01-17T00:00:00Z,2024-01-18T00:00:00Z,40.84647333333334,40.6204,41.2466
2024-01-18T00:00:00Z,2024-01-19T00:00:00Z,40.92611722222223,40.295,41.3879
2024-01-19T00:00:00Z,2024-01-20T00:00:00Z,40.9946511111111,40.3273,41.5084
2024-01-20T00:00:00Z,2024-01-21T00:00:00Z,40.89689138888892,40.6161,41.2998
2024-01-21T00:00:00Z,2024-01-22T00:00:00Z,40.75963472222225,40.511,40.9312
2024-01-22T00:00:00Z,2024-01-23T00:00:00Z,40.877444722222236,40.806,40.934
2024-01-23T00:00:00Z,2024-01-24T00:00:00Z,40.90497111111109,40.5699,41.5462
2024-01-24T00:00:00Z,2024-01-25T00:00:00Z,41.31046861111114,41.1935,41.6348
2024-01-25T00:00:00Z,2024-01-26T00:00:00Z,41.25208694444446,40.9495,41.4516
2024-01-26T00:00:00Z,2024-01-27T00:00:00Z,41.14794576271185,40.8501,41.5816
2024-01-27T00:00:00Z,2024-01-28T00:00:00Z,41.07121333333336,40.6792,41.7696
2024-01-28T00:00:00Z,2024-01-29T00:00:00Z,41.152451666666664,40.9269,41.7149
2024-01-29T00:00:00Z,2024-01-30T00:00:00Z,41.15797694444447,40.9194,41.7724
2024-01-30T00:00:00Z,2024-01-31T00:00:00Z,41.300900277777785,40.1036,42.0324
2024-01-31T00:00:00Z,2024-02-01T00:00:00Z,41.52062027777774,41.2733,42.0632
2024-02-01T00:00:00Z,2024-02-02T00:00:00Z,41.331700555555564,40.7766,41.6506
2024-02-02T00:00:00Z,2024-02-03T00:00:00Z,41.210308611111074,41.0943,41.4295
2024-02-03T00:00:00Z,2024-02-04T00:00:00Z,40.85270194444443,40.3716,41.351
2024-02-04T00:00:00Z,2024-02-05T00:00:00Z,41.19324083333332,41.0527,41.4983
2024-02-05T00:00:00Z,2024-02-06T00:00:00Z,41.08647305555558,40.691,41.4133
2024-02-06T00:00:00Z,2024-02-07T00:00:00Z,40.927933611111136,40.1558,41.1244
2024-02-07T00:00:00Z,2024-02-08T00:00:00Z,40.74957416666667,40.3506,41.1289
2024-02-08T00:00:00Z,2024-02-09T00:00:00Z,40.27795805555557,39.1878,40.7477
2024-02-09T00:00:00Z,2024-02-10T00:00:00Z,39.54003085714285,38.549,40.1908
2024-02-10T00:00:00Z,2024-02-11T00:00:00Z,40.33784277777779,39.9277,40.8227
2024-02-11T00:00:00Z,2024-02-12T00:00:00Z,40.61641611111112,40.156,41.2457
2024-02-12T00:00:00Z,2024-02-13T00:00:00Z,40.76756499999999,40.3186,41.3131
2024-02-13T00:00:00Z,2024-02-14T00:00:00Z,40.810904166666695,40.5192,41.28
2024-02-14T00:00:00Z,2024-02-15T00:00:00Z,40.996143055555535,40.618,41.605
2024-02-15T00:00:00Z,2024-02-16T00:00:00Z,41.154275,40.8218,41.6475
2024-02-16T00:00:00Z,2024-02-17T00:00:00Z,41.157996111111096,40.9546,41.5401
2024-02-17T00:00:00Z,2024-02-18T00:00:00Z,41.09848333333336,40.8287,41.5104
2024-02-18T00:00:00Z,2024-02-19T00:00:00Z,40.951379444444484,40.6969,41.3558
2024-02-19T00:00:00Z,2024-02-20T00:00:00Z,40.77039055555555,40.0599,41.3208
2024-02-20T00:00:00Z,2024-02-21T00:00:00Z,40.21688944444445,40.1012,40.4818
2024-02-21T00:00:00Z,2024-02-22T00:00:00Z,40.408065277777766,39.8919,41.6288
2024-02-22T00:00:00Z,2024-02-23T00:00:00Z,41.20052916666667,40.674,41.7935
2024-02-23T00:00:00Z,2024-02-24T00:00:00Z,41.334185959885396,40.9339,41.7893
2024-02-24T00:00:00Z,2024-02-25T00:00:00Z,41.17856749999999,40.5318,41.8491
2024-02-25T00:00:00Z,2024-02-26T00:00:00Z,40.921808611111125,39.9571,41.1873
2024-02-26T00:00:00Z,2024-02-27T00:00:00Z,40.9014936111111,40.0807,41.122
2024-02-27T00:00:00Z,2024-02-28T00:00:00Z,40.8345801120448,39.9831,41.6104
2024-02-28T00:00:00Z,2024-02-29T00:00:00Z,41.05464027777774,40.1718,41.9887
2024-02-29T00:00:00Z,2024-03-01T00:00:00Z,41.345857777777795,40.7844,41.8752
2024-03-01T00:00:00Z,2024-03-02T00:00:00Z,41.492747777777794,40.8996,42.1089
2024-03-02T00:00:00Z,2024-03-03T00:00:00Z,41.77297583333335,41.5062,42.1074
2024-03-03T00:00:00Z,2024-03-04T00:00:00Z,41.64159055555557,41.4907,41.9177
2024-03-04T00:00:00Z,2024-03-05T00:00:00Z,40.88493555555555,40.1434,42.0187
2024-03-05T00:00:00Z,2024-03-06T00:00:00Z,41.7409286111111,41.047,42.2832
2024-03-06T00:00:00Z,2024-03-07T00:00:00Z,41.980179166666694,41.5462,42.3919
2024-03-07T00:00:00Z,2024-03-08T00:00:00Z,41.86066944444446,41.4038,42.2715
2024-03-08T00:00:00Z,2024-03-09T00:00:00Z,41.95410083798884,41.501,42.7387
2024-03-09T00:00:00Z,2024-03-10T00:00:00Z,42.16956583333335,40.5595,43.2915
2024-03-10T00:00:00Z,2024-03-11T00:00:00Z,41.832008888888865,40.9032,43.0887
2024-03-11T00:00:00Z,2024-03-12T00:00:00Z,41.530830833333326,40.4985,42.3401
2024-03-12T00:00:00Z,2024-03-13T00:00:00Z,41.58774833333331,40.5579,42.1984
2024-03-13T00:00:00Z,2024-03-14T00:00:00Z,41.34515555555555,39.5167,42.247
2024-03-14T00:00:00Z,2024-03-15T00:00:00Z,41.61465138888885,40.6596,42.2754
2024-03-15T00:00:00Z,2024-03-16T00:00:00Z,40.883130555555546,39.6102,41.4725
2024-03-16T00:00:00Z,2024-03-17T00:00:00Z,41.00301222222224,39.5732,41.6547
2024-03-17T00:00:00Z,2024-03-18T00:00:00Z,41.56984833333332,41.1366,42.5495
2024-03-18T00:00:00Z,2024-03-19T00:00:00Z,41.897839444444465,41.0648,42.4919
2024-03-19T00:00:00Z,2024-03-20T00:00:00Z,41.789745555555584,40.8339,42.743
2024-03-20T00:00:00Z,2024-03-21T00:00:00Z,41.84612555555559,41.3001,43.0046
2024-03-21T00:00:00Z,2024-03-22T00:00:00Z,42.208720833333345,40.9486,43.4482
2024-03-22T00:00:00Z,2024-03-23T00:00:00Z,42.40146027777779,40.823,43.7234
2024-03-23T00:00:00Z,2024-03-24T00:00:00Z,42.1363558333333,40.8882,43.5022
2024-03-24T00:00:00Z,2024-03-25T00:00:00Z,41.515053055555526,40.9654,41.9961
2024-03-25T00:00:00Z,2024-03-26T00:00:00Z,41.30029027777774,40.339,42.1195
2024-03-26T00:00:00Z,2024-03-27T00:00:00Z,41.36552527777778,40.556,42.0532
2024-03-27T00:00:00Z,2024-03-28T00:00:00Z,40.73075111111114,39.2654,42.1624
2024-03-28T00:00:00Z,2024-03-29T00:00:00Z,36.19659416666667,32.2855,42.1839
2024-03-29T00:00:00Z,2024-03-30T00:00:00Z,41.22882444444445,40.5384,42.1318
2024-03-30T00:00:00Z,2024-03-31T00:00:00Z,40.329720277777795,38.9545,42.3162
2024-03-31T00:00:00Z,2024-04-01T00:00:00Z,39.73409888888886,39.0616,40.2787
2024-04-01T00:00:00Z,2024-04-02T00:00:00Z,40.20537972222222,39.926,41.0724
2024-04-02T00:00:00Z,2024-04-03T00:00:00Z,40.74097388888888,40.1554,41.9316
2024-04-03T00:00:00Z,2024-04-04T00:00:00Z,41.44012611111109,40.3258,42.9217
2024-04-04T00:00:00Z,2024-04-05T00:00:00Z,42.44117055555553,40.9978,43.2077
2024-04-05T00:00:00Z,2024-04-06T00:00:00Z,42.160271866295304,41.3302,43.0968
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,40.98328611111109,40.15,41.8071
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,41.20773694444443,39.2523,42.2389
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,41.238235555555555,38.5339,42.3346
2024-04-09T00:00:00Z,2024-04-10T00:00:00Z,41.3564397222222,39.4893,43.0224
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,41.506736944444434,39.4602,43.4602
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,41.81082250000001,40.6801,42.9224
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,41.4323738888889,39.9179,42.7437
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,41.16645361111111,38.7047,41.9226
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,41.39298694444446,40.8955,42.2876
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,41.68979333333335,41.2896,42.5074
2024-04-16T00:00:00Z,2024-04-17T00:00:00Z,42.089271944444455,40.9231,43.5114
2024-04-17T00:00:00Z,2024-04-18T00:00:00Z,42.06139694444441,39.0311,43.4376
2024-04-18T00:00:00Z,2024-04-19T00:00:00Z,42.04654833333336,39.4777,43.0872
2024-04-19T00:00:00Z,2024-04-20T00:00:00Z,42.364062290502815,39.8547,43.3834
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,42.33087194444449,39.5029,43.8203
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,42.331781388888885,40.5323,43.7663
2024-04-22T00:00:00Z,2024-04-23T00:00:00Z,41.97455750000001,39.9306,43.3827
2024-04-23T00:00:00Z,2024-04-24T00:00:00Z,41.69536089385472,32.3054,42.8017
2024-04-24T00:00:00Z,2024-04-25T00:00:00Z,35.021727222222204,31.3027,43.4692
2024-04-25T00:00:00Z,2024-04-26T00:00:00Z,42.97871166666672,42.0338,43.6597
2024-04-26T00:00:00Z,2024-04-27T00:00:00Z,42.63019972222223,40.4441,43.6079
2024-04-27T00:00:00Z,2024-04-28T00:00:00Z,42.375586944444436,41.485,43.194
2024-04-28T00:00:00Z,2024-04-29T00:00:00Z,42.73898111111111,39.7321,44.2493
2024-04-29T00:00:00Z,2024-04-30T00:00:00Z,43.12926749999996,40.7208,44.3253
2024-04-30T00:00:00Z,2024-05-01T00:00:00Z,43.22767166666664,41.2172,44.4031
2024-05-01T00:00:00Z,2024-05-02T00:00:00Z,43.52471638888889,41.4218,44.4768
2024-05-02T00:00:00Z,2024-05-03T00:00:00Z,43.67973666666667,41.2119,44.6604
2024-05-03T00:00:00Z,2024-05-04T00:00:00Z,43.736819220055686,41.2762,44.59
2024-05-04T00:00:00Z,2024-05-05T00:00:00Z,43.75292305555552,43.169,44.3535
2024-05-05T00:00:00Z,2024-05-06T00:00:00Z,43.7699725,43.5086,44.4149
