"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/04/01","00:00","3.1","225","3.6","15.3","1017.1","-","-"
"2025/04/01","01:00","3.2","221","4.1","15","1016.9","-","-"
"2025/04/01","02:00","3.4","245","5.1","14.9","1017.1","-","-"
"2025/04/01","03:00","5.4","291","7.1","13.7","1017.6","-","-"
"2025/04/01","04:00","2.2","295","3.1","13.7","1017.7","-","-"
"2025/04/01","05:00","4.9","291","6.7","14.2","1017.7","-","-"
"2025/04/01","06:00","3.9","310","5.1","14.4","1017.7","-","-"
"2025/04/01","07:00","2.9","315","3.3","14.2","1017.6","-","-"
"2025/04/01","08:00","2.8","314","3.4","14.2","1017.4","-","-"
"2025/04/01","09:00","2.7","334","3","14","1016.9","-","-"
"2025/04/01","10:00","0.6","121","0.9","13.7","1016.5","-","-"
"2025/04/01","11:00","0.9","208","1.8","13.4","1015.9","-","-"
"2025/04/01","12:00","7.6","293","8.6","14.1","1016","-","-"
"2025/04/01","13:00","7.4","303","8.5","14","1016.1","-","-"
"2025/04/01","14:00","6.6","291","7.8","13.9","1016.4","-","-"
"2025/04/01","15:00","4.9","303","5.7","14.1","1016.8","-","-"
"2025/04/01","16:00","4.7","308","5.5","14","1016.9","-","-"
"2025/04/01","17:00","7.6","300","8.7","14","1017.4","-","-"
"2025/04/01","18:00","8","301","9.4","14.2","1017.3","-","-"
"2025/04/01","19:00","6.7","315","8.5","14.1","1016.8","-","-"
"2025/04/01","20:00","6","282","6.9","14.2","1016.1","-","-"
"2025/04/01","21:00","6.2","279","7.3","13.9","1015.2","-","-"
"2025/04/01","22:00","6.5","287","9.7","14.4","1015","-","-"
"2025/04/01","23:00","6.5","293","7.9","14.3","1014.6","-","-"
"2025/04/02","00:00","5.5","295","6.8","14","1014.1","-","-"
"2025/04/02","01:00","4.8","281","6.3","14.1","1014","-","-"
"2025/04/02","02:00","6.2","291","7.2","13.8","1013.6","-","-"
"2025/04/02","03:00","8.3","292","9.9","13.7","1013.9","-","-"
"2025/04/02","04:00","7.5","290","9.3","13.8","1013.8","-","-"
"2025/04/02","05:00","8.1","298","10.4","13.6","1013.9","-","-"
"2025/04/02","06:00","7.1","284","8.7","13.4","1013.4","-","-"
"2025/04/02","07:00","8.8","288","10.4","13.4","1013.2","-","-"
"2025/04/02","08:00","8.9","288","10.3","13.3","1012.7","-","-"
"2025/04/02","09:00","8.1","289","10.7","13.1","1011.9","-","-"
"2025/04/02","10:00","8.8","295","10.5","12.9","1011.3","-","-"
"2025/04/02","11:00","7.7","294","9.7","12.8","1010.5","-","-"
"2025/04/02","12:00","8.4","298","10.5","12.8","1010.4","-","-"
"2025/04/02","13:00","8.1","299","9.5","12.4","1010.6","-","-"
"2025/04/02","14:00","7.8","303","9.7","12.5","1010.5","-","-"
"2025/04/02","15:00","7.8","311","9.3","12.4","1011.1","-","-"
"2025/04/02","16:00","8.5","302","10.1","12.5","1011.4","-","-"
"2025/04/02","17:00","7.2","311","8.8","12.6","1011.9","-","-"
"2025/04/02","18:00","7.1","330","8.2","12.6","1012.3","-","-"
"2025/04/02","19:00","4.9","327","6.2","12.5","1012.3","-","-"
"2025/04/02","20:00","1.9","296","3.1","13.4","1012.2","-","-"
"2025/04/02","21:00","4.7","270","5.5","13.1","1012.1","-","-"
"2025/04/02","22:00","3.6","267","4.8","13.3","1011.7","-","-"
"2025/04/02","23:00","4","232","4.4","13.1","1011.6","-","-"
"2025/04/03","00:00","4.3","255","5.4","13.5","1011.6","-","-"
"2025/04/03","01:00","3.8","250","4.3","13.3","1011.6","-","-"
"2025/04/03","02:00","2.2","235","2.6","13","1011.6","-","-"
"2025/04/03","03:00","4","233","4.8","13.1","1011.9","-","-"
"2025/04/03","04:00","4.5","253","5.6","12.9","1012.6","-","-"
"2025/04/03","05:00","4.4","251","5.4","12.8","1012.9","-","-"
"2025/04/03","06:00","5","269","6","12.7","1013.2","-","-"
"2025/04/03","07:00","2.2","239","3.1","12.6","1013.3","-","-"
"2025/04/03","08:00","1.9","161","2.3","11.8","1013.2","-","-"
"2025/04/03","09:00","2.6","165","3.2","11.8","1013.2","-","-"
"2025/04/03","10:00","1.6","145","3.2","12.2","1012.5","-","-"
"2025/04/03","11:00","1.9","132","2.1","11.5","1012.5","-","-"
"2025/04/03","12:00","0.9","28","2.9","11.6","1012.3","-","-"
"2025/04/03","13:00","2.8","261","3.2","12.2","1012.4","-","-"
"2025/04/03","14:00","2.9","230","3.8","12.2","1012.9","-","-"
"2025/04/03","15:00","1.8","253","2","12.3","1013.6","-","-"
"2025/04/03","16:00","3.5","261","4.5","12.1","1014.2","-","-"
"2025/04/03","17:00","2.2","249","2.8","12.7","1014.6","-","-"
"2025/04/03","18:00","3.2","242","3.5","12.6","1014.9","-","-"
"2025/04/03","19:00","2.9","251","3.6","13","1014.6","-","-"
"2025/04/03","20:00","4.5","252","4.8","12.7","1014","-","-"
"2025/04/03","21:00","3.2","236","4","12.9","1014.3","-","-"
"2025/04/03","22:00","3.8","234","4.2","13.1","1014","-","-"
"2025/04/03","23:00","4.9","224","5.6","13.2","1013.7","-","-"
"2025/04/04","00:00","3.4","227","4.4","13.3","1014","-","-"
"2025/04/04","01:00","1.6","247","2.2","13.5","1014.3","-","-"
"2025/04/04","02:00","2.2","345","2.5","13.1","1014.8","-","-"
"2025/04/04","03:00","2","195","2.8","12.2","1014.5","-","-"
"2025/04/04","04:00","2.9","70","3.9","12","1015.4","-","-"
"2025/04/04","05:00","3.5","87","4","11.8","1015.6","-","-"
"2025/04/04","06:00","1.9","208","2.7","11","1016","-","-"
"2025/04/04","07:00","2.6","93","3.7","11.5","1016.3","-","-"
"2025/04/04","08:00","0.4","130","1.3","11.2","1016.3","-","-"
"2025/04/04","09:00","0.7","80","0.9","10.8","1016.4","-","-"
"2025/04/04","10:00","0.2","180","0.7","10.3","1016.8","-","-"
"2025/04/04","11:00","0.5","159","0.5","10.5","1016.7","-","-"
"2025/04/04","12:00","0.7","78","1.1","10.3","1016.9","-","-"
"2025/04/04","13:00","3","74","4.2","11","1017","-","-"
"2025/04/04","14:00","2.8","84","3.7","10.3","1017.6","-","-"
"2025/04/04","15:00","2.7","88","3.5","11.6","1018.3","-","-"
"2025/04/04","16:00","1.7","263","2.5","12.3","1018.7","-","-"
"2025/04/04","17:00","1.4","258","2","12.5","1019","-","-"
"2025/04/04","18:00","0.6","296","1","14.5","1019.5","-","-"
"2025/04/04","19:00","1.3","326","1.5","13.7","1019.1","-","-"
"2025/04/04","20:00","1.7","298","2.5","14.2","1018.9","-","-"
"2025/04/04","21:00","2.4","301","2.8","14.5","1018.8","-","-"
"2025/04/04","22:00","2.6","288","3.1","15","1018.5","-","-"
"2025/04/04","23:00","2.2","290","2.7","15.5","1018.2","-","-"
"2025/04/05","00:00","2.2","317","2.7","15.1","1018.3","-","-"
"2025/04/05","01:00","1.8","333","2.3","15","1019","-","-"
"2025/04/05","02:00","1.4","342","2.2","14.4","1019.2","-","-"
