"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/06/01","00:00","3.2","357","4.1","18.4","1012.6","-","-"
"2025/06/01","01:00","4.7","1","5.2","18.5","1011.7","-","-"
"2025/06/01","02:00","1.6","210","2","20.1","1012","-","-"
"2025/06/01","03:00","2.2","265","3.1","19.8","1012.5","-","-"
"2025/06/01","04:00","2.3","251","4.9","19","1013.3","-","-"
"2025/06/01","05:00","1.4","339","2.4","18.4","1014","-","-"
"2025/06/01","06:00","2.1","3","3.1","18.5","1013.5","-","-"
"2025/06/01","07:00","0","34","1.9","18.7","1013.6","-","-"
"2025/06/01","08:00","1.5","163","1.9","18.4","1012.8","-","-"
"2025/06/01","09:00","1.2","139","1.5","18.4","1012.2","-","-"
"2025/06/01","10:00","1.8","188","2.6","19.1","1012.3","-","-"
"2025/06/01","11:00","1.9","357","2.7","19","1012.4","-","-"
"2025/06/01","12:00","2.2","9","2.6","18.9","1012.9","-","-"
"2025/06/01","13:00","0.8","138","1.8","18.8","1013.3","-","-"
"2025/06/01","14:00","1.8","23","2.2","19.2","1013.3","-","-"
"2025/06/01","15:00","1","15","1.4","19.3","1013.6","-","-"
"2025/06/01","16:00","2.1","347","2.5","19.5","1013.4","-","-"
"2025/06/01","17:00","1.8","5","2.5","19.9","1013","-","-"
"2025/06/01","18:00","1.4","341","1.6","20.2","1013","-","-"
"2025/06/01","19:00","1","354","3.4","20.1","1012.4","-","-"
"2025/06/01","20:00","1.5","321","1.8","20.1","1012.2","-","-"
"2025/06/01","21:00","2.3","350","2.6","19.1","1012","-","-"
"2025/06/01","22:00","0.1","287","0.5","19.2","1011.8","-","-"
"2025/06/01","23:00","1","244","1.5","19.2","1011.2","-","-"
"2025/06/02","00:00","1.3","226","1.7","19.2","1011.6","-","-"
"2025/06/02","01:00","2.2","235","2.5","19","1011.9","-","-"
"2025/06/02","02:00","0.3","295","1.3","19.7","1012.1","-","-"
"2025/06/02","03:00","0.3","348","0.9","18.8","1012.3","-","-"
"2025/06/02","04:00","3.5","206","4.2","18.5","1013.4","-","-"
"2025/06/02","05:00","2.9","200","3.2","18.2","1013.6","-","-"
"2025/06/02","06:00","2.6","185","3.3","18.2","1014","-","-"
"2025/06/02","07:00","2","181","2.7","18.1","1014","-","-"
"2025/06/02","08:00","1.3","78","1.6","18","1013.6","-","-"
"2025/06/02","09:00","0.4","249","0.5","17.8","1013.6","-","-"
"2025/06/02","10:00","1.6","23","1.9","17.8","1013","-","-"
"2025/06/02","11:00","0","354","0.6","17.7","1013.1","-","-"
"2025/06/02","12:00","0","341","0.6","17.6","1013.3","-","-"
"2025/06/02","13:00","0.4","144","0.7","17.6","1013.7","-","-"
"2025/06/02","14:00","0","65","1","18","1014.2","-","-"
"2025/06/02","15:00","0.8","260","0.9","18.1","1014.7","-","-"
"2025/06/02","16:00","1","245","1.5","18.1","1014.7","-","-"
"2025/06/02","17:00","2","277","2.2","19.1","1014.7","-","-"
"2025/06/02","18:00","3.4","249","3.8","18.3","1015","-","-"
"2025/06/02","19:00","5.3","254","5.7","17.5","1015.7","-","-"
"2025/06/02","20:00","4.1","258","5.2","17.2","1015.6","-","-"
"2025/06/02","21:00","2.9","249","3.8","17.2","1015.3","-","-"
"2025/06/02","22:00","2","260","2.8","17.4","1014.8","-","-"
"2025/06/02","23:00","2.7","265","3.4","17.2","1014.6","-","-"
"2025/06/03","00:00","2","269","3.2","17","1014.2","-","-"
"2025/06/03","01:00","2.2","251","2.8","16.8","1014.2","-","-"
"2025/06/03","02:00","1.7","290","2.2","17.1","1014.6","-","-"
"2025/06/03","03:00","3","353","3.8","16.6","1014.9","-","-"
"2025/06/03","04:00","2.3","17","2.8","16.5","1015.2","-","-"
"2025/06/03","05:00","0.9","350","1.6","16.6","1015.8","-","-"
"2025/06/03","06:00","0","275","0","16.7","1015.9","-","-"
"2025/06/03","07:00","3.5","197","4.1","16.5","1015.9","-","-"
"2025/06/03","08:00","2.5","201","3.1","16.1","1015.8","-","-"
"2025/06/03","09:00","2.3","178","3","16","1015.3","-","-"
"2025/06/03","10:00","1.7","236","2.2","16","1014.9","-","-"
"2025/06/03","11:00","2.3","303","2.7","16.1","1014.6","-","-"
"2025/06/03","12:00","2","284","2.4","15.6","1014.3","-","-"
"2025/06/03","13:00","1.8","264","2.3","15.8","1014.5","-","-"
"2025/06/03","14:00","1.6","285","2","15.7","1014.6","-","-"
"2025/06/03","15:00","1.2","292","1.8","15.8","1014.6","-","-"
"2025/06/03","16:00","1.9","287","2.7","15.9","1014.8","-","-"
"2025/06/03","17:00","2.3","309","2.8","16.4","1014.9","-","-"
"2025/06/03","18:00","1.9","328","2.2","17.1","1015.2","-","-"
"2025/06/03","19:00","3.2","319","3.8","17.7","1014.7","-","-"
"2025/06/03","20:00","3.5","307","4","17.7","1014.1","-","-"
"2025/06/03","21:00","3.5","289","4.7","17.8","1013.6","-","-"
"2025/06/03","22:00","5","289","6.4","17.7","1013.1","-","-"
"2025/06/03","23:00","5.1","287","6.4","17.5","1012.7","-","-"
"2025/06/04","00:00","4","288","5","17.3","1012.4","-","-"
"2025/06/04","01:00","4.3","296","5.8","17.1","1012.7","-","-"
"2025/06/04","02:00","2.8","265","3.3","17.1","1012.3","-","-"
"2025/06/04","03:00","1.2","298","2.9","16.6","1012.8","-","-"
"2025/06/04","04:00","2","191","2.9","16.6","1012.2","-","-"
"2025/06/04","05:00","4","227","5.2","16.9","1012.7","-","-"
"2025/06/04","06:00","3.9","261","4.9","15.8","1013.3","-","-"
"2025/06/04","07:00","4.6","291","5.6","15.2","1013.7","-","-"
"2025/06/04","08:00","2.1","290","3","15.3","1013.2","-","-"
"2025/06/04","09:00","1.9","286","3","16.1","1013","-","-"
"2025/06/04","10:00","1.9","292","3.6","15.8","1012.3","-","-"
"2025/06/04","11:00","1.7","322","2.1","16.3","1012.2","-","-"
"2025/06/04","12:00","2.1","313","3.1","16.3","1012.4","-","-"
"2025/06/04","13:00","2","25","2.2","16.1","1012.4","-","-"
"2025/06/04","14:00","1","21","1.2","16.1","1012.4","-","-"
"2025/06/04","15:00","0","19","0","16.9","1012.7","-","-"
"2025/06/04","16:00","1","319","1.2","17","1012.9","-","-"
"2025/06/04","17:00","2.1","293","2.6","17.2","1012.8","-","-"
"2025/06/04","18:00","2.6","299","3.2","17.3","1012.6","-","-"
"2025/06/04","19:00","2.4","277","2.9","17.7","1012.5","-","-"
"2025/06/04","20:00","2.6","287","3.2","17.6","1012.4","-","-"
"2025/06/04","21:00","2.8","270","3.5","17.4","1012.3","-","-"
"2025/06/04","22:00","3.4","282","4.2","17.1","1012","-","-"
"2025/06/04","23:00","2.1","275","2.6","17.3","1011.9","-","-"
"2025/06/05","00:00","1.7","289","2.6","17.4","1011.7","-","-"
"2025/06/05","01:00","1.5","298","2.5","17.4","1011.4","-","-"
"2025/06/05","02:00","2.8","283","3.2","17.3","1011.8","-","-"
"2025/06/05","03:00","2.1","282","2.9","17.2","1012.1","-","-"
"2025/06/05","04:00","1.7","252","2.8","17.1","1012.5","-","-"
"2025/06/05","05:00","0.6","225","1.4","17","1012.8","-","-"
"2025/06/05","06:00","2.9","245","3.6","16.9","1012.9","-","-"
"2025/06/05","07:00","1.6","245","2","16.9","1012.7","-","-"
"2025/06/05","08:00","2.5","261","2.8","16.8","1012.3","-","-"
"2025/06/05","09:00","1.2","268","2","16.8","1012.1","-","-"
"2025/06/05","10:00","1.3","324","1.8","16.5","1011.9","-","-"
