"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/01","00:00","0.7","325","1.3","16.6","1013.8","-","-"
"2025/12/01","01:00","1.6","329","2.5","15.2","1014.5","-","-"
"2025/12/01","02:00","1.1","146","1.6","14.7","1014.9","-","-"
"2025/12/01","03:00","0.7","136","1.1","14.6","1015.2","-","-"
"2025/12/01","04:00","1.5","102","1.7","14.7","1015.7","-","-"
"2025/12/01","05:00","2.7","93","3.2","14.7","1016.1","-","-"
"2025/12/01","06:00","2.4","70","3.2","14.9","1016.2","-","-"
"2025/12/01","07:00","1.9","104","2.4","14.7","1016.1","-","-"
"2025/12/01","08:00","2.4","91","2.7","14.7","1016.1","-","-"
"2025/12/01","09:00","2.6","90","3.1","14.3","1015.9","-","-"
"2025/12/01","10:00","3.3","83","3.7","14.1","1016.1","-","-"
"2025/12/01","11:00","2.6","94","3.3","14.3","1015.9","-","-"
"2025/12/01","12:00","2.8","75","3.5","13.8","1015.8","-","-"
"2025/12/01","13:00","3.8","82","4.3","13.4","1015.8","-","-"
"2025/12/01","14:00","4.6","94","5.6","13","1016.2","-","-"
"2025/12/01","15:00","4.2","85","4.9","12.8","1016.6","-","-"
"2025/12/01","16:00","3.8","90","4.5","13.7","1017.1","-","-"
"2025/12/01","17:00","0.3","130","0.7","17.9","1017.4","-","-"
"2025/12/01","18:00","0.7","314","1.1","17.8","1017.8","-","-"
"2025/12/01","19:00","0.8","281","1.5","17.8","1017.6","-","-"
"2025/12/01","20:00","1.1","293","1.6","17.6","1017.1","-","-"
"2025/12/01","21:00","2.1","238","3.2","16.3","1016.4","-","-"
"2025/12/01","22:00","1.9","248","2.8","16.6","1015.7","-","-"
"2025/12/01","23:00","1.9","251","2.6","16.9","1015.6","-","-"
"2025/12/02","00:00","1.1","293","1.7","17.5","1016","-","-"
"2025/12/02","01:00","1.3","331","1.9","16","1016.1","-","-"
"2025/12/02","02:00","1","32","1.3","15.6","1016.4","-","-"
"2025/12/02","03:00","0.4","118","1","14.8","1016.5","-","-"
"2025/12/02","04:00","0.1","96","0.3","14.6","1016.8","-","-"
"2025/12/02","05:00","1.1","54","1.3","14.8","1017.1","-","-"
"2025/12/02","06:00","0.5","87","1","14.4","1017.3","-","-"
"2025/12/02","07:00","0","171","0.5","14.1","1017.5","-","-"
"2025/12/02","08:00","0.7","136","1","14.3","1017.4","-","-"
"2025/12/02","09:00","0.7","80","0.9","14","1017.3","-","-"
"2025/12/02","10:00","1.4","82","2.1","13.7","1017","-","-"
"2025/12/02","11:00","2.8","87","3.1","12.1","1016.7","-","-"
"2025/12/02","12:00","2.5","83","3.1","12.4","1016.5","-","-"
"2025/12/02","13:00","4.5","96","6.1","12.4","1016.2","-","-"
"2025/12/02","14:00","2","177","3","11.6","1016.7","-","-"
"2025/12/02","15:00","1","145","1.8","12.7","1017.2","-","-"
"2025/12/02","16:00","0.6","169","0.8","16.4","1018.1","-","-"
"2025/12/02","17:00","0","55","0.2","19.1","1018.4","-","-"
"2025/12/02","18:00","0","197","0.4","19.9","1018.6","-","-"
"2025/12/02","19:00","1.4","270","1.8","17.3","1017.9","-","-"
"2025/12/02","20:00","1.8","256","2.2","16.7","1016.7","-","-"
"2025/12/02","21:00","0.9","256","1.6","18","1015.8","-","-"
"2025/12/02","22:00","1.9","235","2.4","16.9","1015.1","-","-"
"2025/12/02","23:00","2.4","232","3.4","16.9","1014.5","-","-"
"2025/12/03","00:00","2.7","269","3.6","16.9","1014.7","-","-"
"2025/12/03","01:00","3.1","254","4.5","16.4","1014.9","-","-"
"2025/12/03","02:00","0.3","298","1","16.3","1015.5","-","-"
"2025/12/03","03:00","1.8","115","2.1","15.6","1015.1","-","-"
"2025/12/03","04:00","1.3","144","2.2","15.1","1015.1","-","-"
"2025/12/03","05:00","1.7","130","1.8","15.6","1015.5","-","-"
"2025/12/03","06:00","0.7","104","1.3","15.7","1015.7","-","-"
"2025/12/03","07:00","2.7","133","3.3","15.6","1015.2","-","-"
"2025/12/03","08:00","2.8","119","3.7","15.7","1014.8","-","-"
"2025/12/03","09:00","3.4","289","4","16.4","1014.7","-","-"
"2025/12/03","10:00","2.7","310","3.3","16.3","1014.6","-","-"
"2025/12/03","11:00","1.1","27","1.6","15.9","1014.1","-","-"
"2025/12/03","12:00","2.1","96","2.4","14.6","1013.9","-","-"
"2025/12/03","13:00","1.8","70","2.2","14.9","1014.3","-","-"
"2025/12/03","14:00","3.6","84","4.4","14.4","1015.3","-","-"
"2025/12/03","15:00","3.4","113","4.4","14.7","1015.7","-","-"
"2025/12/03","16:00","2.3","92","3.4","16.2","1016.2","-","-"
"2025/12/03","17:00","1.3","121","2.4","17.2","1016.8","-","-"
"2025/12/03","18:00","1.1","293","1.8","18","1017.3","-","-"
"2025/12/03","19:00","1.7","320","2.4","17.2","1016.9","-","-"
"2025/12/03","20:00","2","325","2.4","17","1016.2","-","-"
"2025/12/03","21:00","3.3","314","3.7","17","1016","-","-"
"2025/12/03","22:00","2.8","318","3.5","17","1015.6","-","-"
"2025/12/03","23:00","2.7","324","3.1","17.3","1015.8","-","-"
"2025/12/04","00:00","3.8","332","4.2","17","1015.8","-","-"
"2025/12/04","01:00","5.5","356","5.9","16.7","1016.2","-","-"
"2025/12/04","02:00","4.4","23","5.9","16.2","1016.8","-","-"
"2025/12/04","03:00","2.3","353","3.5","16.1","1017.4","-","-"
"2025/12/04","04:00","1.4","6","1.6","15.5","1017.9","-","-"
"2025/12/04","05:00","2.2","58","4.9","17.2","1017.8","-","-"
"2025/12/04","06:00","5.2","40","8.3","17.9","1017.7","-","-"
"2025/12/04","07:00","4.2","344","6.5","18","1017.9","-","-"
"2025/12/04","08:00","7.8","31","11.5","18.5","1017.2","-","-"
"2025/12/04","09:00","5.4","24","6.9","18","1017.6","-","-"
"2025/12/04","10:00","1.7","44","2.6","17.5","1018.2","-","-"
"2025/12/04","11:00","1.9","111","2.9","16.3","1018","-","-"
"2025/12/04","12:00","3","129","4.1","16.6","1018.1","-","-"
"2025/12/04","13:00","1.6","120","2.1","16.1","1018.6","-","-"
"2025/12/04","14:00","0","157","0.4","14.8","1019.3","-","-"
"2025/12/04","15:00","2.2","173","2.6","14.1","1020","-","-"
"2025/12/04","16:00","2.1","48","2.8","16.6","1021.2","-","-"
"2025/12/04","17:00","2.2","13","2.9","18.4","1021.9","-","-"
"2025/12/04","18:00","1.9","319","2.2","18.7","1022","-","-"
"2025/12/04","19:00","2.5","317","3.1","18","1021.5","-","-"
"2025/12/04","20:00","3.2","323","3.9","18.6","1020.4","-","-"
"2025/12/04","21:00","4.7","328","5.4","18.6","1019.4","-","-"
"2025/12/04","22:00","6.4","328","7.4","18.5","1018.9","-","-"
"2025/12/04","23:00","4.4","355","5.6","18.3","1018.8","-","-"
"2025/12/05","00:00","4.1","3","5","18.1","1018.9","-","-"
"2025/12/05","01:00","3.3","8","4.6","17.8","1019.3","-","-"
"2025/12/05","02:00","4.3","3","4.8","17.7","1019.7","-","-"
"2025/12/05","03:00","1.2","162","1.8","16.8","1020","-","-"
"2025/12/05","04:00","0.1","138","0.8","16.3","1020.2","-","-"
"2025/12/05","05:00","1.7","104","2","16.3","1020.2","-","-"
"2025/12/05","06:00","2.6","92","2.9","15.1","1020.3","-","-"
"2025/12/05","07:00","4.1","90","4.5","15.6","1020.7","-","-"
"2025/12/05","08:00","4.4","84","5.3","15.5","1020.3","-","-"
"2025/12/05","09:00","3","170","4.1","12.5","1019.3","-","-"
"2025/12/05","10:00","0.4","45","2.1","13.9","1019.4","-","-"
"2025/12/05","11:00","1.5","175","2","13.1","1018.9","-","-"
"2025/12/05","12:00","3.5","84","4.9","13.6","1017.9","-","-"
"2025/12/05","13:00","1.2","127","2","12.9","1017.6","-","-"
"2025/12/05","14:00","0.9","94","1.3","13","1018.1","-","-"
"2025/12/05","15:00","0.6","121","0.8","12.5","1018.7","-","-"
"2025/12/05","16:00","1.8","91","3.7","14.8","1018.7","-","-"
"2025/12/05","17:00","0.2","148","1","18.5","1019.2","-","-"
"2025/12/05","18:00","0.9","267","1.4","17.8","1019.2","-","-"
"2025/12/05","19:00","0.1","282","0.7","19.4","1019","-","-"
"2025/12/05","20:00","0.2","327","1","19.1","1018.2","-","-"
"2025/12/05","21:00","2.9","235","3.1","16.3","1017.1","-","-"
"2025/12/05","22:00","1.4","272","1.9","17.7","1017.1","-","-"
"2025/12/05","23:00","1.9","302","2.3","18","1017.1","-","-"
"2025/12/06","00:00","3","324","3.3","17.2","1017.3","-","-"
"2025/12/06","01:00","2.2","348","2.9","16.5","1017.1","-","-"
"2025/12/06","02:00","0","86","0.7","15.1","1017.5","-","-"
"2025/12/06","03:00","1.2","46","1.9","15.7","1017.5","-","-"
"2025/12/06","04:00","0.8","130","1.2","14.8","1017.5","-","-"
"2025/12/06","05:00","0.3","346","2","15.6","1017.3","-","-"
"2025/12/06","06:00","0.8","93","2.3","15.6","1017.8","-","-"
"2025/12/06","07:00","1","131","3.7","14","1017.5","-","-"
"2025/12/06","08:00","0.7","111","0.8","14.1","1017.1","-","-"
"2025/12/06","09:00","1.7","78","2.4","14.3","1016.8","-","-"
"2025/12/06","10:00","2.5","80","2.7","14.2","1016.7","-","-"
"2025/12/06","11:00","3","94","3.3","13.9","1016.3","-","-"
"2025/12/06","12:00","0.5","97","0.7","13.5","1016.2","-","-"
"2025/12/06","13:00","1.5","96","1.7","13.4","1016.5","-","-"
"2025/12/06","14:00","3.1","92","3.9","13.1","1016.9","-","-"
"2025/12/06","15:00","0.5","76","0.7","13.6","1017.7","-","-"
"2025/12/06","16:00","1.2","96","1.5","16.4","1017.9","-","-"
"2025/12/06","17:00","1","181","1.2","17.7","1018","-","-"
"2025/12/06","18:00","0.6","185","0.9","18.1","1018.4","-","-"
"2025/12/06","19:00","1.2","33","1.7","17.4","1017.8","-","-"
"2025/12/06","20:00","4.2","220","5","17.6","1017","-","-"
"2025/12/06","21:00","4","228","4.8","17.6","1016.6","-","-"
"2025/12/06","22:00","3.3","253","3.8","17.3","1016.5","-","-"
"2025/12/06","23:00","1.1","276","1.9","18.9","1016.5","-","-"
"2025/12/07","00:00","0.6","243","0.8","19.3","1016.5","-","-"
"2025/12/07","01:00","0.5","219","0.7","16.7","1016.6","-","-"
"2025/12/07","02:00","0.8","148","0.9","15.8","1017.2","-","-"
"2025/12/07","03:00","0.2","95","0.4","15.2","1017.4","-","-"
"2025/12/07","04:00","0.1","96","0.5","14.7","1017.9","-","-"
"2025/12/07","05:00","0","138","0.6","14.7","1018.2","-","-"
"2025/12/07","06:00","0","130","0.7","14.6","1018.2","-","-"
"2025/12/07","07:00","0.6","114","3.1","14.3","1018.3","-","-"
"2025/12/07","08:00","0.8","108","1.7","14.3","1018.3","-","-"
"2025/12/07","09:00","2.5","90","3","14.1","1018.3","-","-"
"2025/12/07","10:00","0.7","91","0.9","14.1","1018.5","-","-"
"2025/12/07","11:00","0.4","97","1.2","14.1","1018.2","-","-"
"2025/12/07","12:00","1","68","1.6","14","1018","-","-"
"2025/12/07","13:00","1","76","1.2","13.8","1018.2","-","-"
"2025/12/07","14:00","0.7","57","1.1","13.8","1018.7","-","-"
"2025/12/07","15:00","0.1","79","0.2","13.6","1019.6","-","-"
"2025/12/07","16:00","0.9","150","0.9","17","1020.1","-","-"
"2025/12/07","17:00","0.1","174","0.2","19.5","1020.5","-","-"
"2025/12/07","18:00","0.8","293","0.9","18.8","1020.9","-","-"
"2025/12/07","19:00","0.7","322","1.2","17.9","1020.6","-","-"
"2025/12/07","20:00","1.9","316","2.2","17.2","1020.1","-","-"
"2025/12/07","21:00","2.4","317","2.7","17","1019.7","-","-"
"2025/12/07","22:00","1.2","317","1.6","17.5","1019.4","-","-"
"2025/12/07","23:00","0.4","318","0.5","20","1019.2","-","-"
"2025/12/08","00:00","0.7","3","1.1","18.3","1019.3","-","-"
"2025/12/08","01:00","1.3","11","1.6","16.9","1019.6","-","-"
"2025/12/08","02:00","0.8","40","0.9","16.3","1020.1","-","-"
"2025/12/08","03:00","0","167","0.3","15.8","1020.5","-","-"
"2025/12/08","04:00","0","24","0","15.5","1020.7","-","-"
"2025/12/08","05:00","0.2","152","0.6","15.7","1020.9","-","-"
"2025/12/08","06:00","0","90","0.5","15.4","1020.8","-","-"
"2025/12/08","07:00","0.5","28","1.2","15.5","1020.7","-","-"
"2025/12/08","08:00","0","118","0.5","15.1","1020.5","-","-"
"2025/12/08","09:00","1.2","22","1.5","15.1","1020.4","-","-"
"2025/12/08","10:00","0.5","112","0.7","15","1020","-","-"
"2025/12/08","11:00","1.4","91","1.7","14.2","1019.6","-","-"
"2025/12/08","12:00","0.2","71","0.9","14.4","1019.1","-","-"
"2025/12/08","13:00","0.5","73","0.8","15","1019.4","-","-"
"2025/12/08","14:00","0.9","351","1","14.8","1020.3","-","-"
"2025/12/08","15:00","0.9","21","1.7","14.5","1020.1","-","-"
"2025/12/08","16:00","0.9","156","1","16.6","1020.6","-","-"
"2025/12/08","17:00","0","296","0.5","19.8","1021.1","-","-"
"2025/12/08","18:00","0.4","319","1.1","18.4","1020.9","-","-"
"2025/12/08","19:00","0.8","344","0.9","17.8","1020.3","-","-"
"2025/12/08","20:00","0.3","310","0.7","19.7","1019.5","-","-"
"2025/12/08","21:00","1.7","6","2.1","17.6","1018.8","-","-"
"2025/12/08","22:00","1.6","9","1.9","17.9","1018.2","-","-"
"2025/12/08","23:00","2.1","356","2.3","18","1017.7","-","-"
"2025/12/09","00:00","2","5","2.5","17.8","1017.7","-","-"
"2025/12/09","01:00","1.8","10","2.2","17.4","1017.8","-","-"
"2025/12/09","02:00","0.5","112","1","16.5","1018.2","-","-"
"2025/12/09","03:00","0.7","101","0.9","16.7","1018.9","-","-"
"2025/12/09","04:00","0.5","57","1.1","16.3","1018.8","-","-"
"2025/12/09","05:00","0.6","116","0.7","17","1018.7","-","-"
"2025/12/09","06:00","0.8","351","1.5","16.7","1018.5","-","-"
"2025/12/09","07:00","0.7","149","1.8","16.9","1018.3","-","-"
"2025/12/09","08:00","1","168","1.3","16","1017.8","-","-"
"2025/12/09","09:00","0.7","83","1.8","17.7","1017.6","-","-"
"2025/12/09","10:00","0.6","84","1.7","16.1","1017.4","-","-"
"2025/12/09","11:00","1.7","144","2.2","17.2","1017","-","-"
"2025/12/09","12:00","0.5","199","1.6","16.1","1016.8","-","-"
"2025/12/09","13:00","0.7","172","1.4","15.8","1016.9","-","-"
"2025/12/09","14:00","1.4","156","1.9","16.4","1017.2","-","-"
"2025/12/09","15:00","1.1","166","1.3","16.5","1017.7","-","-"
"2025/12/09","16:00","1.9","160","2.2","18.9","1017.7","-","-"
"2025/12/09","17:00","0.7","341","1.2","19","1018.1","-","-"
"2025/12/09","18:00","0","249","0.8","20.6","1018.1","-","-"
"2025/12/09","19:00","1","179","1.1","19.9","1017.2","-","-"
"2025/12/09","20:00","1.2","196","1.3","20.6","1016.1","-","-"
"2025/12/09","21:00","0.9","267","1.1","23.2","1015.3","-","-"
"2025/12/09","22:00","0.5","6","0.7","21.8","1014.9","-","-"
"2025/12/09","23:00","1.6","27","1.9","20.2","1014.6","-","-"
"2025/12/10","00:00","2.9","350","3.4","18.8","1014.6","-","-"
"2025/12/10","01:00","0","120","0.1","17.9","1014.7","-","-"
"2025/12/10","02:00","1.5","7","2.1","18.7","1014.9","-","-"
"2025/12/10","03:00","0.6","11","1.8","17.9","1015.3","-","-"
"2025/12/10","04:00","0.9","49","1.1","18.8","1015.3","-","-"
"2025/12/10","05:00","1.7","169","2","18","1016","-","-"
"2025/12/10","06:00","1.1","33","1.3","18.2","1016.1","-","-"
"2025/12/10","07:00","0","143","0.4","16.9","1016","-","-"
"2025/12/10","08:00","1.1","80","2.1","18.1","1015.8","-","-"
"2025/12/10","09:00","0","62","0.2","16","1015.8","-","-"
"2025/12/10","10:00","1.1","18","1.9","16.7","1016","-","-"
"2025/12/10","11:00","0.6","69","0.9","16.7","1015.9","-","-"
"2025/12/10","12:00","0","51","0.6","16.6","1015.6","-","-"
"2025/12/10","13:00","1.2","164","2","16.9","1015.6","-","-"
"2025/12/10","14:00","0.9","73","1","17.2","1015.8","-","-"
"2025/12/10","15:00","0","145","0.5","18.2","1016","-","-"
"2025/12/10","16:00","0","146","0","20.9","1016.5","-","-"
"2025/12/10","17:00","1.4","6","1.6","19.9","1016.8","-","-"
"2025/12/10","18:00","0","79","0.6","20.9","1016.7","-","-"
"2025/12/10","19:00","0.6","258","1.2","19.6","1016.1","-","-"
"2025/12/10","20:00","0.3","245","0.7","21.1","1015.3","-","-"
"2025/12/10","21:00","1.1","7","1.2","19.2","1014.8","-","-"
"2025/12/10","22:00","0.8","231","0.9","21.7","1014.9","-","-"
"2025/12/10","23:00","0.2","154","0.5","25.7","1015.2","-","-"
"2025/12/11","00:00","0.1","261","0.4","24.3","1015.5","-","-"
"2025/12/11","01:00","0.4","82","0.6","20.6","1015.5","-","-"
"2025/12/11","02:00","0","136","0.5","19","1015.9","-","-"
"2025/12/11","03:00","1","91","1.5","18.7","1016.3","-","-"
"2025/12/11","04:00","0.9","16","1.1","17.9","1016.5","-","-"
"2025/12/11","05:00","0.1","210","0.3","16.8","1016.7","-","-"
"2025/12/11","06:00","0.9","44","1.1","17.1","1016.6","-","-"
"2025/12/11","07:00","0.3","30","0.6","17","1016.4","-","-"
"2025/12/11","08:00","0.3","146","0.5","16.7","1016.2","-","-"
"2025/12/11","09:00","0.7","67","0.8","16.9","1015.9","-","-"
"2025/12/11","10:00","0.4","61","0.7","16.6","1015.7","-","-"
"2025/12/11","11:00","0.3","243","0.6","16.4","1015.3","-","-"
"2025/12/11","12:00","0","139","0.9","16.5","1015.2","-","-"
"2025/12/11","13:00","0.1","168","0.5","16.1","1015.4","-","-"
"2025/12/11","14:00","0","66","0.5","15.6","1016.1","-","-"
"2025/12/11","15:00","0.7","113","0.9","16.1","1016.4","-","-"
"2025/12/11","16:00","0","41","0.1","21.6","1016.5","-","-"
"2025/12/11","17:00","1.3","193","1.6","19.3","1016.7","-","-"
"2025/12/11","18:00","0","343","0.6","20","1016.9","-","-"
"2025/12/11","19:00","0.2","299","0.6","20.7","1016.3","-","-"
"2025/12/11","20:00","0.3","321","0.5","20.3","1015.2","-","-"
"2025/12/11","21:00","0.3","313","0.6","21.1","1014.7","-","-"
"2025/12/11","22:00","1","334","1.2","19.2","1014.5","-","-"
"2025/12/11","23:00","0.6","358","0.9","20.7","1014.5","-","-"
"2025/12/12","00:00","0.6","353","0.9","20.4","1014.5","-","-"
"2025/12/12","01:00","0","67","0","18.2","1014.4","-","-"
"2025/12/12","02:00","0.5","132","0.6","17.3","1014.8","-","-"
"2025/12/12","03:00","0.5","136","0.6","18.4","1015.2","-","-"
"2025/12/12","04:00","0.5","108","0.6","18.7","1015.6","-","-"
"2025/12/12","05:00","1.1","20","1.3","16.8","1016","-","-"
"2025/12/12","06:00","0","303","0.3","16.2","1016.3","-","-"
"2025/12/12","07:00","0.4","10","1.4","15.8","1016.2","-","-"
"2025/12/12","08:00","0.9","178","1.3","13.6","1016","-","-"
"2025/12/12","09:00","0.1","154","0.6","13.5","1015.8","-","-"
"2025/12/12","10:00","0","184","0.5","12.9","1015.7","-","-"
"2025/12/12","11:00","0.4","168","0.5","12.9","1015.6","-","-"
"2025/12/12","12:00","2.2","29","2.5","13.4","1015.6","-","-"
"2025/12/12","13:00","0.2","36","1.4","13.2","1015.6","-","-"
"2025/12/12","14:00","1.6","23","2.1","13","1015.9","-","-"
"2025/12/12","15:00","0.2","93","0.9","12.7","1016.3","-","-"
"2025/12/12","16:00","1.5","163","1.7","12.2","1017.1","-","-"
"2025/12/12","17:00","0","171","0.7","13.3","1017.5","-","-"
"2025/12/12","18:00","0","317","0.4","14.7","1017.7","-","-"
"2025/12/12","19:00","1.2","288","2.2","13.5","1017.1","-","-"
"2025/12/12","20:00","0.7","359","1.3","13.9","1015.8","-","-"
"2025/12/12","21:00","1.2","10","1.7","14.3","1014.9","-","-"
"2025/12/12","22:00","0.9","326","1.3","15.3","1014.4","-","-"
"2025/12/12","23:00","1.7","269","2.3","15.6","1014.7","-","-"
"2025/12/13","00:00","0.9","281","2","15.7","1014.9","-","-"
"2025/12/13","01:00","1.8","11","2.8","15.5","1015.1","-","-"
"2025/12/13","02:00","1.3","314","2","15.6","1015.6","-","-"
"2025/12/13","03:00","0.7","321","1.2","15.6","1016.2","-","-"
"2025/12/13","04:00","0.7","74","0.8","15.1","1016.4","-","-"
"2025/12/13","05:00","2.2","76","2.7","14.9","1016.7","-","-"
"2025/12/13","06:00","1.1","74","1.6","14.4","1017","-","-"
"2025/12/13","07:00","0.1","112","0.3","14.3","1017","-","-"
"2025/12/13","08:00","0.9","168","1.2","14.2","1016.8","-","-"
"2025/12/13","09:00","0.9","185","1.3","14.1","1016.5","-","-"
"2025/12/13","10:00","2.6","356","3.3","13.8","1016.5","-","-"
"2025/12/13","11:00","2.7","41","3.2","13","1016.3","-","-"
"2025/12/13","12:00","2","31","2.7","12.7","1015.9","-","-"
"2025/12/13","13:00","1.7","7","2.5","12.3","1016","-","-"
"2025/12/13","14:00","2","34","2.6","12.8","1016.3","-","-"
"2025/12/13","15:00","2.8","351","4.4","12.9","1016.9","-","-"
"2025/12/13","16:00","2.3","23","3","12.2","1017.2","-","-"
"2025/12/13","17:00","2.8","4","3.4","12.7","1017.5","-","-"
"2025/12/13","18:00","2.9","341","4.2","12.8","1017.6","-","-"
"2025/12/13","19:00","2.3","343","2.7","13.4","1016.9","-","-"
"2025/12/13","20:00","1.7","330","3.2","13.4","1016.1","-","-"
"2025/12/13","21:00","-","-","-","-","-","-","-"
"2025/12/13","22:00","3.4","342","4.1","15.2","1015.2","-","-"
"2025/12/13","23:00","3.9","349","4.5","15.4","1015.2","-","-"
"2025/12/14","00:00","2","286","3","15.2","1015.5","-","-"
