"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/10/01","00:00","4.6","317","5.3","20.6","1015.1","-","-"
"2025/10/01","01:00","4.1","323","4.5","20.3","1014.9","-","-"
"2025/10/01","02:00","3.3","315","4.1","20","1015.2","-","-"
"2025/10/01","03:00","2.9","320","3.3","19.7","1015.4","-","-"
"2025/10/01","04:00","3.5","337","4.3","19.9","1016.1","-","-"
"2025/10/01","05:00","2.3","34","2.7","19.4","1016.2","-","-"
"2025/10/01","06:00","2.3","68","2.4","19.2","1016.2","-","-"
"2025/10/01","07:00","1","65","1.6","19.1","1016.3","-","-"
"2025/10/01","08:00","0.1","27","0.5","18.6","1016.1","-","-"
"2025/10/01","09:00","0.7","171","0.9","18.3","1016","-","-"
"2025/10/01","10:00","0.4","107","0.9","18","1015.9","-","-"
"2025/10/01","11:00","0.6","25","0.8","18.2","1015.8","-","-"
"2025/10/01","12:00","0.4","93","0.5","17.8","1015.9","-","-"
"2025/10/01","13:00","0.4","60","0.8","17.9","1016","-","-"
"2025/10/01","14:00","0.4","149","0.7","17.6","1016.4","-","-"
"2025/10/01","15:00","0.6","175","0.7","20.3","1016.5","-","-"
"2025/10/01","16:00","0.6","306","0.8","21.8","1017","-","-"
"2025/10/01","17:00","0.1","352","0.5","22.2","1017.2","-","-"
"2025/10/01","18:00","0.8","302","1.5","21.1","1017.2","-","-"
"2025/10/01","19:00","2.2","318","2.5","20.3","1016.7","-","-"
"2025/10/01","20:00","1.8","306","2.2","20.5","1016.1","-","-"
"2025/10/01","21:00","2.5","312","3.2","20.7","1015.4","-","-"
"2025/10/01","22:00","3.5","317","3.9","20.8","1015","-","-"
"2025/10/01","23:00","4.8","309","5.2","20.6","1014.8","-","-"
"2025/10/02","00:00","3.7","321","4.3","20.6","1014.7","-","-"
"2025/10/02","01:00","3.7","319","4.1","20.3","1014.8","-","-"
"2025/10/02","02:00","2.7","332","3.1","19.9","1015.1","-","-"
"2025/10/02","03:00","2.3","333","2.6","19.9","1015.4","-","-"
"2025/10/02","04:00","2.8","321","3.2","19.8","1015.7","-","-"
"2025/10/02","05:00","1.7","334","2.3","19.8","1015.9","-","-"
"2025/10/02","06:00","1.9","23","2.1","19.3","1015.9","-","-"
"2025/10/02","07:00","0","360","0.6","19","1016","-","-"
"2025/10/02","08:00","2.3","18","2.9","19.2","1015.7","-","-"
"2025/10/02","09:00","0.2","20","0.6","18.8","1015.5","-","-"
"2025/10/02","10:00","0.8","114","1.2","18.2","1015.2","-","-"
"2025/10/02","11:00","0.4","155","1.3","17.9","1015.1","-","-"
"2025/10/02","12:00","0.8","104","1","18.1","1015.4","-","-"
"2025/10/02","13:00","1.8","101","2.4","18.1","1015.7","-","-"
"2025/10/02","14:00","1.7","80","2","17.6","1016","-","-"
