"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/07/01","00:00","4.4","306","5.1","18.8","1011","-","-"
"2025/07/01","01:00","4.4","319","5","18.8","1010.3","-","-"
"2025/07/01","02:00","3.3","302","3.7","18.8","1010.4","-","-"
"2025/07/01","03:00","2.9","329","3.7","18.7","1010.8","-","-"
"2025/07/01","04:00","1.7","319","2.6","19","1010.9","-","-"
"2025/07/01","05:00","1.4","338","2.8","18.7","1011.3","-","-"
"2025/07/01","06:00","2.3","337","2.6","18.8","1011.5","-","-"
"2025/07/01","07:00","2.6","324","3.2","18.5","1011.4","-","-"
"2025/07/01","08:00","3.5","359","4.5","18.4","1011.3","-","-"
"2025/07/01","09:00","2.3","346","3.4","18.3","1011.1","-","-"
"2025/07/01","10:00","3.3","354","3.9","17.9","1011","-","-"
"2025/07/01","11:00","2.5","360","2.9","17.9","1010.9","-","-"
"2025/07/01","12:00","0.8","11","1.8","17.7","1011.2","-","-"
"2025/07/01","13:00","2.2","11","3.3","17.6","1011.6","-","-"
"2025/07/01","14:00","1.1","324","2.1","17.5","1012.1","-","-"
"2025/07/01","15:00","3.1","6","3.5","17.1","1012.4","-","-"
"2025/07/01","16:00","0.9","14","1.6","17.3","1012.6","-","-"
"2025/07/01","17:00","2.9","331","3.2","17.1","1012.3","-","-"
"2025/07/01","18:00","2.5","7","2.8","17.4","1012.5","-","-"
"2025/07/01","19:00","1.5","331","1.7","18.1","1012.3","-","-"
"2025/07/01","20:00","2.7","274","3.6","18.9","1011.9","-","-"
"2025/07/01","21:00","3.3","285","3.8","18.7","1011.8","-","-"
"2025/07/01","22:00","2.2","276","4.4","18.3","1011.3","-","-"
"2025/07/01","23:00","2.2","293","3.6","18.1","1011.2","-","-"
"2025/07/02","00:00","2.7","295","4.9","17.6","1010.7","-","-"
"2025/07/02","01:00","3.1","296","3.9","17.4","1010.3","-","-"
"2025/07/02","02:00","3.2","331","4","17.2","1010.1","-","-"
"2025/07/02","03:00","2.4","290","4.1","17.1","1009.9","-","-"
"2025/07/02","04:00","1.3","35","2.4","17.4","1010.1","-","-"
"2025/07/02","05:00","0.8","217","1","17.8","1010.4","-","-"
"2025/07/02","06:00","3.4","279","3.8","17.7","1010.9","-","-"
"2025/07/02","07:00","3.8","262","4.4","17.3","1011.2","-","-"
"2025/07/02","08:00","0.6","295","1.8","17.4","1011","-","-"
"2025/07/02","09:00","2.1","13","2.8","17.2","1010.4","-","-"
"2025/07/02","10:00","1.1","204","1.4","17.3","1010.2","-","-"
"2025/07/02","11:00","0.6","36","0.9","17.2","1010.2","-","-"
"2025/07/02","12:00","1.2","179","1.4","17.2","1010.4","-","-"
"2025/07/02","13:00","0.4","133","0.7","17.3","1010.8","-","-"
"2025/07/02","14:00","0.9","217","1.6","17.4","1011.2","-","-"
"2025/07/02","15:00","1.6","238","1.7","17.5","1012","-","-"
