"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/01/01","00:00","-0.36","-","-0.395"
"2025/01/01","01:00","-0.265","-","-0.283"
"2025/01/01","02:00","-0.017","-","-0.054"
"2025/01/01","03:00","0.316","-","0.307"
"2025/01/01","04:00","0.651","-","0.63"
"2025/01/01","05:00","0.914","-","0.88"
"2025/01/01","06:00","1.056","-","1.019"
"2025/01/01","07:00","1.066","-","1.017"
"2025/01/01","08:00","0.971","-","0.93"
"2025/01/01","09:00","0.829","-","0.796"
"2025/01/01","10:00","0.708","-","0.683"
"2025/01/01","11:00","0.67","-","0.663"
"2025/01/01","12:00","0.752","-","0.744"
"2025/01/01","13:00","0.954","-","0.957"
"2025/01/01","14:00","1.239","-","1.233"
"2025/01/01","15:00","1.543","-","1.528"
"2025/01/01","16:00","1.788","-","1.79"
"2025/01/01","17:00","1.903","-","1.902"
"2025/01/01","18:00","1.844","-","1.811"
"2025/01/01","19:00","1.601","-","1.577"
"2025/01/01","20:00","1.21","-","1.176"
"2025/01/01","21:00","0.738","-","0.692"
"2025/01/01","22:00","0.273","-","0.231"
"2025/01/01","23:00","-0.098","-","-0.138"
"2025/01/02","00:00","-0.308","-","-0.339"
"2025/01/02","01:00","-0.326","-","-0.354"
"2025/01/02","02:00","-0.164","-","-0.175"
"2025/01/02","03:00","0.127","-","0.103"
"2025/01/02","04:00","0.471","-","0.457"
"2025/01/02","05:00","0.788","-","0.769"
"2025/01/02","06:00","1.009","-","0.963"
"2025/01/02","07:00","1.1","-","1.068"
"2025/01/02","08:00","1.063","-","1.03"
"2025/01/02","09:00","0.938","-","0.907"
"2025/01/02","10:00","0.788","-","0.79"
"2025/01/02","11:00","0.681","-","0.693"
"2025/01/02","12:00","0.671","-","0.664"
"2025/01/02","13:00","0.783","-","0.779"
"2025/01/02","14:00","1.006","-","1.013"
"2025/01/02","15:00","1.293","-","1.303"
"2025/01/02","16:00","1.574","-","1.575"
"2025/01/02","17:00","1.775","-","1.768"
"2025/01/02","18:00","1.834","-","1.835"
"2025/01/02","19:00","1.719","-","1.71"
"2025/01/02","20:00","1.436","-","1.424"
"2025/01/02","21:00","1.03","-","1.021"
"2025/01/02","22:00","0.576","-","0.567"
"2025/01/02","23:00","0.159","-","0.125"
"2025/01/03","00:00","-0.143","-","-0.154"
"2025/01/03","01:00","-0.276","-","-0.287"
"2025/01/03","02:00","-0.224","-","-0.222"
"2025/01/03","03:00","-0.012","-","-0.014"
"2025/01/03","04:00","0.3","-","0.284"
"2025/01/03","05:00","0.636","-","0.621"
"2025/01/03","06:00","0.92","-","0.894"
"2025/01/03","07:00","1.095","-","1.062"
"2025/01/03","08:00","1.139","-","1.136"
"2025/01/03","09:00","1.066","-","1.07"
"2025/01/03","10:00","0.921","-","0.913"
"2025/01/03","11:00","0.77","-","0.798"
"2025/01/03","12:00","0.674","-","0.716"
"2025/01/03","13:00","0.68","-","0.686"
"2025/01/03","14:00","0.801","-","0.817"
"2025/01/03","15:00","1.019","-","1.022"
"2025/01/03","16:00","1.281","-","1.275"
"2025/01/03","17:00","1.522","-","1.5"
"2025/01/03","18:00","1.673","-","1.654"
"2025/01/03","19:00","1.685","-","1.658"
"2025/01/03","20:00","1.538","-","1.494"
"2025/01/03","21:00","1.247","-","1.223"
"2025/01/03","22:00","0.863","-","0.813"
"2025/01/03","23:00","0.458","-","0.419"
"2025/01/04","00:00","0.111","-","0.091"
"2025/01/04","01:00","-0.112","-","-0.123"
"2025/01/04","02:00","-0.172","-","-0.173"
"2025/01/04","03:00","-0.064","-","-0.058"
"2025/01/04","04:00","0.177","-","0.137"
"2025/01/04","05:00","0.491","-","0.458"
"2025/01/04","06:00","0.804","-","0.753"
"2025/01/04","07:00","1.05","-","1.015"
"2025/01/04","08:00","1.182","-","1.177"
"2025/01/04","09:00","1.187","-","1.175"
"2025/01/04","10:00","1.087","-","1.088"
"2025/01/04","11:00","0.929","-","0.94"
"2025/01/04","12:00","0.774","-","0.774"
"2025/01/04","13:00","0.677","-","0.672"
"2025/01/04","14:00","0.677","-","0.674"
"2025/01/04","15:00","0.781","-","0.744"
"2025/01/04","16:00","0.966","-","0.928"
"2025/01/04","17:00","1.186","-","1.165"
"2025/01/04","18:00","1.379","-","1.371"
"2025/01/04","19:00","1.488","-","1.458"
"2025/01/04","20:00","1.475","-","1.434"
"2025/01/04","21:00","1.326","-","1.286"
"2025/01/04","22:00","1.064","-","1.035"
"2025/01/04","23:00","0.734","-","0.696"
"2025/01/05","00:00","0.403","-","0.387"
"2025/01/05","01:00","0.137","-","0.134"
"2025/01/05","02:00","-0.01","-","-0.028"
"2025/01/05","03:00","-0.01","-","-0.023"
"2025/01/05","04:00","0.134","-","0.102"
"2025/01/05","05:00","0.385","-","0.357"
"2025/01/05","06:00","0.685","-","0.67"
"2025/01/05","07:00","0.969","-","0.944"
"2025/01/05","08:00","1.179","-","1.169"
"2025/01/05","09:00","1.276","-","1.295"
"2025/01/05","10:00","1.253","-","1.28"
"2025/01/05","11:00","1.133","-","1.151"
"2025/01/05","12:00","0.961","-","0.971"
"2025/01/05","13:00","0.791","-","0.824"
"2025/01/05","14:00","0.673","-","0.672"
"2025/01/05","15:00","0.641","-","0.63"
"2025/01/05","16:00","0.702","-","0.693"
"2025/01/05","17:00","0.837","-","0.822"
"2025/01/05","18:00","1.005","-","0.997"
"2025/01/05","19:00","1.156","-","1.115"
"2025/01/05","20:00","1.244","-","1.217"
"2025/01/05","21:00","1.235","-","1.22"
"2025/01/05","22:00","1.12","-","1.092"
"2025/01/05","23:00","0.917","-","0.926"
"2025/01/06","00:00","0.665","-","0.664"
"2025/01/06","01:00","0.417","-","0.409"
"2025/01/06","02:00","0.23","-","0.223"
"2025/01/06","03:00","0.145","-","0.149"
"2025/01/06","04:00","0.186","-","0.194"
"2025/01/06","05:00","0.345","-","0.325"
"2025/01/06","06:00","0.59","-","0.56"
"2025/01/06","07:00","0.87","-","0.856"
"2025/01/06","08:00","1.127","-","1.139"
"2025/01/06","09:00","1.308","-","1.316"
"2025/01/06","10:00","1.382","-","1.426"
"2025/01/06","11:00","1.34","-","1.369"
"2025/01/06","12:00","1.201","-","1.239"
"2025/01/06","13:00","1.007","-","1.032"
"2025/01/06","14:00","0.805","-","0.818"
"2025/01/06","15:00","0.644","-","0.642"
"2025/01/06","16:00","0.558","-","0.577"
"2025/01/06","17:00","0.558","-","0.57"
"2025/01/06","18:00","0.635","-","0.664"
"2025/01/06","19:00","0.758","-","0.781"
"2025/01/06","20:00","0.887","-","0.909"
"2025/01/06","21:00","0.98","-","1.019"
"2025/01/06","22:00","1.007","-","1.028"
"2025/01/06","23:00","0.955","-","0.977"
"2025/01/07","00:00","0.831","-","0.844"
"2025/01/07","01:00","0.663","-","0.695"
"2025/01/07","02:00","0.494","-","0.525"
"2025/01/07","03:00","0.368","-","0.397"
"2025/01/07","04:00","0.324","-","0.349"
"2025/01/07","05:00","0.383","-","0.438"
"2025/01/07","06:00","0.541","-","0.578"
"2025/01/07","07:00","0.773","-","0.813"
"2025/01/07","08:00","1.034","-","1.094"
"2025/01/07","09:00","1.273","-","1.336"
"2025/01/07","10:00","1.439","-","1.508"
"2025/01/07","11:00","1.499","-","1.582"
"2025/01/07","12:00","1.441","-","1.518"
"2025/01/07","13:00","1.281","-","1.352"
"2025/01/07","14:00","1.051","-","1.123"
"2025/01/07","15:00","0.8","-","0.868"
"2025/01/07","16:00","0.578","-","0.631"
"2025/01/07","17:00","0.423","-","0.479"
"2025/01/07","18:00","0.359","-","0.447"
"2025/01/07","19:00","0.385","-","0.458"
"2025/01/07","20:00","0.482","-","0.544"
"2025/01/07","21:00","0.614","-","0.672"
"2025/01/07","22:00","0.743","-","0.805"
"2025/01/07","23:00","0.831","-","0.889"
"2025/01/08","00:00","0.856","-","0.912"
"2025/01/08","01:00","0.814","-","0.852"
"2025/01/08","02:00","0.72","-","0.789"
"2025/01/08","03:00","0.609","-","0.669"
"2025/01/08","04:00","0.521","-","0.564"
"2025/01/08","05:00","0.493","-","0.529"
"2025/01/08","06:00","0.551","-","0.584"
"2025/01/08","07:00","0.699","-","0.749"
"2025/01/08","08:00","0.92","-","0.955"
"2025/01/08","09:00","1.172","-","1.223"
"2025/01/08","10:00","1.405","-","1.461"
"2025/01/08","11:00","1.568","-","1.604"
"2025/01/08","12:00","1.621","-","1.652"
"2025/01/08","13:00","1.547","-","1.559"
"2025/01/08","14:00","1.355","-","1.36"
"2025/01/08","15:00","1.077","-","1.088"
"2025/01/08","16:00","0.763","-","0.783"
"2025/01/08","17:00","0.47","-","0.507"
"2025/01/08","18:00","0.247","-","0.306"
"2025/01/08","19:00","0.128","-","0.185"
"2025/01/08","20:00","0.125","-","0.177"
"2025/01/08","21:00","0.222","-","0.263"
"2025/01/08","22:00","0.387","-","0.409"
"2025/01/08","23:00","0.572","-","0.597"
"2025/01/09","00:00","0.732","-","0.756"
"2025/01/09","01:00","0.832","-","0.845"
"2025/01/09","02:00","0.857","-","0.861"
"2025/01/09","03:00","0.813","-","0.813"
"2025/01/09","04:00","0.731","-","0.742"
"2025/01/09","05:00","0.652","-","0.662"
"2025/01/09","06:00","0.62","-","0.637"
"2025/01/09","07:00","0.668","-","0.705"
"2025/01/09","08:00","0.808","-","0.838"
"2025/01/09","09:00","1.026","-","1.056"
"2025/01/09","10:00","1.283","-","1.323"
"2025/01/09","11:00","1.525","-","1.565"
"2025/01/09","12:00","1.692","-","1.704"
"2025/01/09","13:00","1.739","-","1.742"
"2025/01/09","14:00","1.642","-","1.647"
"2025/01/09","15:00","1.408","-","1.408"
"2025/01/09","16:00","1.07","-","1.092"
"2025/01/09","17:00","0.687","-","0.721"
"2025/01/09","18:00","0.327","-","0.391"
"2025/01/09","19:00","0.05","-","0.12"
"2025/01/09","20:00","-0.099","-","-0.031"
"2025/01/09","21:00","-0.103","-","-0.038"
"2025/01/09","22:00","0.023","-","0.067"
"2025/01/09","23:00","0.24","-","0.27"
"2025/01/10","00:00","0.491","-","0.513"
"2025/01/10","01:00","0.718","-","0.746"
"2025/01/10","02:00","0.874","-","0.889"
"2025/01/10","03:00","0.937","-","0.934"
"2025/01/10","04:00","0.91","-","0.915"
"2025/01/10","05:00","0.826","-","0.831"
"2025/01/10","06:00","0.734","-","0.738"
"2025/01/10","07:00","0.688","-","0.703"
"2025/01/10","08:00","0.728","-","0.758"
"2025/01/10","09:00","0.87","-","0.873"
"2025/01/10","10:00","1.1","-","1.1"
"2025/01/10","11:00","1.376","-","1.378"
"2025/01/10","12:00","1.633","-","1.608"
"2025/01/10","13:00","1.806","-","1.773"
"2025/01/10","14:00","1.84","-","1.799"
"2025/01/10","15:00","1.709","-","1.665"
"2025/01/10","16:00","1.421","-","1.394"
"2025/01/10","17:00","1.02","-","0.975"
"2025/01/10","18:00","0.575","-","0.524"
"2025/01/10","19:00","0.164","-","0.148"
"2025/01/10","20:00","-0.141","-","-0.156"
"2025/01/10","21:00","-0.289","-","-0.289"
"2025/01/10","22:00","-0.264","-","-0.289"
"2025/01/10","23:00","-0.087","-","-0.128"
"2025/01/11","00:00","0.192","-","0.17"
"2025/01/11","01:00","0.503","-","0.482"
"2025/01/11","02:00","0.776","-","0.746"
"2025/01/11","03:00","0.958","-","0.918"
"2025/01/11","04:00","1.023","-","0.998"
"2025/01/11","05:00","0.981","-","0.959"
"2025/01/11","06:00","0.873","-","0.858"
"2025/01/11","07:00","0.758","-","0.754"
"2025/01/11","08:00","0.699","-","0.715"
"2025/01/11","09:00","0.741","-","0.759"
"2025/01/11","10:00","0.9","-","0.92"
"2025/01/11","11:00","1.157","-","1.172"
"2025/01/11","12:00","1.458","-","1.461"
"2025/01/11","13:00","1.731","-","1.753"
"2025/01/11","14:00","1.9","-","1.912"
"2025/01/11","15:00","1.908","-","1.929"
"2025/01/11","16:00","1.73","-","1.748"
"2025/01/11","17:00","1.384","-","1.4"
"2025/01/11","18:00","0.925","-","0.965"
"2025/01/11","19:00","0.433","-","0.483"
"2025/01/11","20:00","-0.001","-","0.042"
"2025/01/11","21:00","-0.299","-","-0.221"
"2025/01/11","22:00","-0.413","-","-0.355"
"2025/01/11","23:00","-0.334","-","-0.282"
"2025/01/12","00:00","-0.095","-","-0.046"
"2025/01/12","01:00","0.241","-","0.294"
"2025/01/12","02:00","0.591","-","0.643"
"2025/01/12","03:00","0.88","-","0.93"
"2025/01/12","04:00","1.052","-","1.099"
"2025/01/12","05:00","1.088","-","1.134"
"2025/01/12","06:00","1.008","-","1.053"
"2025/01/12","07:00","0.865","-","0.954"
"2025/01/12","08:00","0.73","-","0.821"
"2025/01/12","09:00","0.67","-","0.759"
"2025/01/12","10:00","0.731","-","0.82"
"2025/01/12","11:00","0.922","-","1.017"
"2025/01/12","12:00","1.212","-","1.291"
"2025/01/12","13:00","1.537","-","1.597"
"2025/01/12","14:00","1.813","-","1.859"
