"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/08/01","00:00","1.7","262","2.2","18.9","1015","-","-"
"2025/08/01","01:00","0.9","279","1.4","19.3","1014.9","-","-"
"2025/08/01","02:00","1.1","292","1.5","19.1","1015.1","-","-"
"2025/08/01","03:00","0.5","260","1.1","18.1","1015.3","-","-"
"2025/08/01","04:00","0.9","262","1.2","17.9","1015.8","-","-"
"2025/08/01","05:00","1.2","8","1.5","18","1016.4","-","-"
"2025/08/01","06:00","0.3","263","1","18.1","1016.7","-","-"
"2025/08/01","07:00","0.3","211","1.6","17.9","1017.1","-","-"
"2025/08/01","08:00","0.7","159","1.2","18","1016.9","-","-"
"2025/08/01","09:00","2.1","174","2.9","17.9","1016.7","-","-"
"2025/08/01","10:00","2.5","182","3","17.9","1016.9","-","-"
"2025/08/01","11:00","1.9","203","2.9","17.6","1016.9","-","-"
"2025/08/01","12:00","2.6","179","3","17.4","1017","-","-"
"2025/08/01","13:00","1.4","219","1.8","17.3","1017.4","-","-"
"2025/08/01","14:00","2.3","202","2.9","17.2","1017.8","-","-"
"2025/08/01","15:00","2.4","229","3","17.5","1018.1","-","-"
"2025/08/01","16:00","3.2","246","3.4","17.3","1018.4","-","-"
"2025/08/01","17:00","2.2","247","2.8","17.8","1018.9","-","-"
"2025/08/01","18:00","2.1","296","2.9","18.5","1018.9","-","-"
"2025/08/01","19:00","1.7","251","2.6","18.7","1018.7","-","-"
"2025/08/01","20:00","1.9","251","3","18.8","1018.7","-","-"
"2025/08/01","21:00","2.4","245","3.4","19.1","1018.6","-","-"
"2025/08/01","22:00","2.7","256","3.6","19.3","1018.4","-","-"
"2025/08/01","23:00","2.7","268","3.4","20","1018.2","-","-"
"2025/08/02","00:00","1.7","298","2.3","20","1017.8","-","-"
"2025/08/02","01:00","1.7","283","2.8","19.6","1017.6","-","-"
"2025/08/02","02:00","1.7","286","2.6","18.8","1017.8","-","-"
"2025/08/02","03:00","1.2","269","1.8","18.3","1018","-","-"
"2025/08/02","04:00","0.9","278","2.3","18.3","1018.5","-","-"
"2025/08/02","05:00","0.9","326","1.4","18.5","1019.1","-","-"
"2025/08/02","06:00","1.8","348","2.6","18.2","1019.2","-","-"
"2025/08/02","07:00","2.4","345","3","18.2","1019.1","-","-"
"2025/08/02","08:00","1.7","14","2","18.1","1019.1","-","-"
"2025/08/02","09:00","1.5","350","1.9","17.9","1018.8","-","-"
"2025/08/02","10:00","1.5","320","2.1","17.7","1018.6","-","-"
"2025/08/02","11:00","1.8","345","2.4","17.5","1018.4","-","-"
"2025/08/02","12:00","0.9","308","2.1","17.5","1018.4","-","-"
"2025/08/02","13:00","1.6","13","2","17.4","1018.7","-","-"
"2025/08/02","14:00","0.3","33","1.3","17.3","1019.2","-","-"
"2025/08/02","15:00","2.4","268","2.9","17","1019.9","-","-"
"2025/08/02","16:00","0","71","1.2","17.4","1019.9","-","-"
"2025/08/02","17:00","1.4","264","1.9","17.8","1019.7","-","-"
"2025/08/02","18:00","2","292","2.5","18.6","1019.6","-","-"
"2025/08/02","19:00","2.1","285","2.7","19.1","1019.3","-","-"
"2025/08/02","20:00","2.8","285","3.6","19.1","1019","-","-"
"2025/08/02","21:00","2.2","282","2.7","19.6","1018.5","-","-"
"2025/08/02","22:00","2.6","300","3.7","20","1017.7","-","-"
"2025/08/02","23:00","3","292","3.5","19.9","1017.1","-","-"
"2025/08/03","00:00","3.5","299","4.5","19.3","1016.6","-","-"
"2025/08/03","01:00","2.5","315","3.4","19.1","1016.4","-","-"
"2025/08/03","02:00","1.9","309","4","18.4","1016.6","-","-"
"2025/08/03","03:00","3.2","315","3.8","18.3","1016.4","-","-"
"2025/08/03","04:00","2.1","355","3","18.3","1016.8","-","-"
"2025/08/03","05:00","1.1","312","2","18.2","1017.3","-","-"
"2025/08/03","06:00","0.9","340","1.6","18.1","1017.3","-","-"
"2025/08/03","07:00","1.8","197","2.3","18","1017.2","-","-"
"2025/08/03","08:00","1.2","143","2","17.7","1017.1","-","-"
"2025/08/03","09:00","1.9","145","3.2","17.8","1016.7","-","-"
"2025/08/03","10:00","0.8","229","2.5","17.6","1016.5","-","-"
"2025/08/03","11:00","1.2","220","1.8","17.7","1016.3","-","-"
"2025/08/03","12:00","0.3","142","1","17.8","1016.3","-","-"
"2025/08/03","13:00","1.9","342","2.3","17.7","1016.2","-","-"
"2025/08/03","14:00","1","328","1.6","17.8","1016.4","-","-"
"2025/08/03","15:00","0.4","168","1.4","18.1","1016.8","-","-"
"2025/08/03","16:00","1.2","285","1.8","18.5","1016.8","-","-"
"2025/08/03","17:00","1.5","264","2.2","19.2","1016.8","-","-"
"2025/08/03","18:00","2.6","273","3.1","18.5","1016.6","-","-"
"2025/08/03","19:00","1.6","268","2.2","19.2","1016.1","-","-"
"2025/08/03","20:00","2.5","288","3.2","19.7","1015.6","-","-"
"2025/08/03","21:00","2.3","292","2.7","19.8","1015.2","-","-"
"2025/08/03","22:00","3.7","320","4.6","19.3","1014.8","-","-"
"2025/08/03","23:00","3.1","310","3.8","19.4","1014.2","-","-"
"2025/08/04","00:00","3.4","327","3.9","19.2","1013.6","-","-"
"2025/08/04","01:00","3","322","3.8","19.4","1013.5","-","-"
"2025/08/04","02:00","2.1","319","2.9","19.3","1013.4","-","-"
"2025/08/04","03:00","2.3","311","2.5","19","1013.5","-","-"
"2025/08/04","04:00","2.7","341","3.2","18.9","1013.7","-","-"
"2025/08/04","05:00","1.9","1","2.6","19","1013.9","-","-"
"2025/08/04","06:00","0.1","269","0.4","18.8","1013.8","-","-"
"2025/08/04","07:00","1.1","217","1.4","18.5","1013.8","-","-"
"2025/08/04","08:00","2.4","165","3","18.2","1013.6","-","-"
"2025/08/04","09:00","1.3","178","1.8","18.1","1013.3","-","-"
"2025/08/04","10:00","2.3","181","4.6","18","1013.1","-","-"
"2025/08/04","11:00","3","190","3.4","18","1012.9","-","-"
"2025/08/04","12:00","3.4","182","4.3","17.8","1013.1","-","-"
"2025/08/04","13:00","2","155","3.3","18.1","1013.5","-","-"
"2025/08/04","14:00","3.1","158","4.1","18.2","1013.6","-","-"
"2025/08/04","15:00","2.8","183","3.2","18.5","1014","-","-"
"2025/08/04","16:00","3.5","195","4.6","18.4","1014.3","-","-"
"2025/08/04","17:00","5.3","227","6.1","18.1","1014.4","-","-"
"2025/08/04","18:00","6","223","6.7","18.1","1014.4","-","-"
"2025/08/04","19:00","7.1","230","7.7","17.7","1014.2","-","-"
"2025/08/04","20:00","6","235","6.8","18.1","1013.8","-","-"
"2025/08/04","21:00","2.7","257","4.1","18.3","1013.4","-","-"
"2025/08/04","22:00","2.7","246","3.1","18.4","1013.2","-","-"
"2025/08/04","23:00","1.4","259","2.5","19.2","1012.6","-","-"
"2025/08/05","00:00","1.9","243","2.4","19","1012.4","-","-"
"2025/08/05","01:00","1.6","273","2","19.4","1012.1","-","-"
"2025/08/05","02:00","1","305","1.6","19.4","1012.2","-","-"
"2025/08/05","03:00","0.6","337","0.7","18.8","1012.2","-","-"
"2025/08/05","04:00","0.8","324","1","18.7","1012.6","-","-"
"2025/08/05","05:00","1.5","151","1.7","18.4","1013.1","-","-"
"2025/08/05","06:00","0","125","0","18.2","1013.4","-","-"
"2025/08/05","07:00","0.9","115","1.6","18.4","1013.6","-","-"
"2025/08/05","08:00","0.7","178","1","18.4","1013.5","-","-"
"2025/08/05","09:00","2.7","152","3.1","18.7","1013.7","-","-"
"2025/08/05","10:00","2.8","158","3.5","18.7","1013.5","-","-"
"2025/08/05","11:00","1.5","129","2.4","18.8","1013.5","-","-"
"2025/08/05","12:00","1.9","169","2.4","18.5","1013.5","-","-"
"2025/08/05","13:00","1.7","138","2.4","18.3","1013.9","-","-"
"2025/08/05","14:00","2.5","173","2.8","18","1014.5","-","-"
"2025/08/05","15:00","2","123","3.8","18","1015","-","-"
"2025/08/05","16:00","3.4","242","3.8","18.5","1015.2","-","-"
"2025/08/05","17:00","4.9","236","5.3","18.2","1015.4","-","-"
"2025/08/05","18:00","5.1","241","5.6","18.5","1015.4","-","-"
"2025/08/05","19:00","6.4","233","7.1","18.9","1015.4","-","-"
"2025/08/05","20:00","6.5","236","6.8","19.1","1015.1","-","-"
"2025/08/05","21:00","4","242","4.8","18.9","1015.1","-","-"
"2025/08/05","22:00","4.6","240","5.2","19","1014.8","-","-"
"2025/08/05","23:00","3.2","254","3.9","19.4","1014.6","-","-"
"2025/08/06","00:00","2.9","254","3.5","19.6","1014.3","-","-"
"2025/08/06","01:00","2","264","2.4","19.8","1014.3","-","-"
"2025/08/06","02:00","1.5","252","1.9","19.7","1014.5","-","-"
"2025/08/06","03:00","0","304","0.5","19.2","1014.8","-","-"
"2025/08/06","04:00","0.5","343","0.8","19.1","1015.2","-","-"
"2025/08/06","05:00","0.2","320","0.7","19.1","1015.7","-","-"
"2025/08/06","06:00","0.5","164","0.6","18.8","1015.6","-","-"
"2025/08/06","07:00","0","111","0","18.8","1015.7","-","-"
"2025/08/06","08:00","0","113","0","18.6","1015.4","-","-"
"2025/08/06","09:00","0.2","137","0.5","18.5","1015.2","-","-"
"2025/08/06","10:00","0.3","133","0.5","18.4","1015.1","-","-"
"2025/08/06","11:00","0","164","0.7","18.3","1015.2","-","-"
"2025/08/06","12:00","0","116","0.5","18.3","1015.3","-","-"
"2025/08/06","13:00","0.3","86","0.6","18.3","1015.6","-","-"
"2025/08/06","14:00","1.8","25","2.1","18.9","1015.4","-","-"
"2025/08/06","15:00","1.1","337","1.9","19.2","1015.9","-","-"
"2025/08/06","16:00","1.3","311","1.7","19.3","1016.1","-","-"
"2025/08/06","17:00","1.6","332","2.3","19.1","1016.3","-","-"
"2025/08/06","18:00","0.6","5","1.3","20.2","1016.4","-","-"
"2025/08/06","19:00","1","326","1.3","21.3","1016.5","-","-"
"2025/08/06","20:00","1.7","302","2.1","21.9","1016.2","-","-"
"2025/08/06","21:00","3","305","3.4","21.2","1015.6","-","-"
"2025/08/06","22:00","2.2","309","2.7","21.3","1015.5","-","-"
"2025/08/06","23:00","1.4","285","1.8","22.7","1015.3","-","-"
"2025/08/07","00:00","2.4","314","3","21.4","1014.7","-","-"
"2025/08/07","01:00","1.5","303","1.8","21.6","1014.5","-","-"
"2025/08/07","02:00","1.9","309","2.3","21.3","1014.5","-","-"
"2025/08/07","03:00","1","285","1.6","20.7","1014.5","-","-"
"2025/08/07","04:00","1.4","332","1.8","20.7","1014.7","-","-"
"2025/08/07","05:00","1.7","325","2.2","20.7","1015.1","-","-"
"2025/08/07","06:00","2","319","2.3","20.5","1015.1","-","-"
"2025/08/07","07:00","1.6","355","1.9","20.4","1014.9","-","-"
"2025/08/07","08:00","1.4","3","1.7","20.2","1014.5","-","-"
"2025/08/07","09:00","1.5","315","2.1","20.1","1014.3","-","-"
"2025/08/07","10:00","2","341","3","20","1014.2","-","-"
"2025/08/07","11:00","1.3","16","2.2","19.7","1014.1","-","-"
"2025/08/07","12:00","2","38","2.7","19.4","1014","-","-"
"2025/08/07","13:00","1.9","32","2.5","19","1014","-","-"
"2025/08/07","14:00","1.8","9","2.6","18.8","1014.3","-","-"
"2025/08/07","15:00","2","1","2.7","18.9","1014.4","-","-"
"2025/08/07","16:00","2.1","327","2.6","19.5","1014.5","-","-"
"2025/08/07","17:00","1.2","9","2.6","19.1","1014.7","-","-"
"2025/08/07","18:00","1.6","330","3.2","19.5","1014.7","-","-"
"2025/08/07","19:00","2.9","344","3.7","19.9","1014.5","-","-"
"2025/08/07","20:00","3.5","328","4","20.3","1014.1","-","-"
"2025/08/07","21:00","3","329","3.7","20.7","1013.8","-","-"
"2025/08/07","22:00","3.7","318","4","21","1013","-","-"
"2025/08/07","23:00","3","334","3.6","20.7","1012.8","-","-"
"2025/08/08","00:00","3.3","337","3.8","21.1","1012.2","-","-"
